,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,0,KRIDHANINF,44.5,1.600000023841858,4.289999961853027,-89.1284061010698,22.639362223373617
127,127,SITINET,9.149999618530272,0.8500000238418579,0.6299999952316284,-79.5181260770073,-6.009342748164215
319,319,DISHTV,42.99594497680664,4.75,6.880000114440918,-77.00706621514051,7.967173472276157
72,72,JISLDVREQS,39.84570693969727,5.050000190734863,29.479999542236328,-74.80042405859982,44.06105162814151
92,92,SADBHIN,104.1756362915039,13.699999809265137,4.949999809265137,-74.17148896202323,-18.99362275646532
326,326,SIMPLEXINF,211.5230255126953,28.100000381469727,273.0,-73.99651439880127,60.0739311737456
298,298,UNITEDPOLY,13.833333015441896,2.216665983200073,160.6999969482422,-70.53107109528062,142.62148175213443
43,43,VIKASECO,5.410821914672852,0.8745840191841125,2.259999990463257,-70.36011186384145,21.70626525499377
16,16,MASKINVEST,80.94999694824219,13.100000381469728,164.60000610351562,-70.33659569745446,68.82377139669164
102,102,ATLANTAA,25.200000762939453,4.25,31.920000076293945,-69.50786344063376,51.77178403391776
181,181,VIPCLOTHNG,39.150001525878906,6.650000095367432,34.709999084472656,-69.36221194537352,40.76342041408272
313,313,OPTIEMUS,118.91900634765624,20.56494140625,498.2999877929688,-68.99347877076514,93.39581656095343
302,302,PREMIER,7.949999809265137,1.399999976158142,3.299999952316284,-68.61556472856307,19.41328318738356
239,239,ROLTA,18.450000762939453,3.299999952316284,3.119999885559082,-68.28805648869621,-1.1545237568523548
318,318,SABEVENTS,3.299999952316284,0.6000000238418579,4.489999771118164,-67.93924659063455,51.65765583379711
334,334,TGBHOTELS,11.850000381469728,2.200000047683716,10.9399995803833,-67.48948042472315,39.35951970068139
242,242,FSC,639.0419311523438,119.75,1.899999976158142,-67.28695781015112,-57.59288392538737
87,87,AKSHOPTFBR,25.64999961853028,4.849999904632568,8.020000457763672,-67.08993179040137,10.967866103438894
49,49,SHEMAROO,415.2360534667969,78.94999694824219,120.12000274658205,-66.96821495027851,9.071979182840352
247,247,DIGJAMLMTD,153.0,30.0,38.90999984741211,-66.28249993957486,5.528338160017232
134,134,DUCON,13.272727012634276,2.6363630294799805,6.03000020980835,-65.9903413278632,18.671781306083467
315,315,NIBL,24.700000762939453,5.400000095367432,23.0,-63.74269760914879,34.96443809535694
280,280,JPOLYINVST,38.650001525878906,8.600000381469727,617.6500244140625,-63.31389641654517,142.1512789348224
274,274,PCJEWELLER,5.369999885559082,1.2050000429153442,12.449999809265137,-63.1067958943985,62.12524385946303
6,6,SAKUMA,4.331733226776123,1.002194881439209,2.7300000190734863,-62.34642118265044,23.04162352622632
146,146,INDIANB,195.89840698242188,45.466007232666016,518.75,-62.26734349461158,65.48797904861279
194,194,BURNPUR,19.25,4.5,33.0,-62.08568633546007,51.05891225574175
337,337,RBLBANK,457.0183410644531,107.69620513916016,150.97000122070312,-61.88212779417708,7.238955684848647
25,25,NEXTMEDIA,15.899999618530272,3.900000095367432,6.619999885559082,-60.84928102390965,11.570131946988504
86,86,CHENNPETRO,228.21568298339844,57.80696105957031,478.6000061035156,-60.000028099928905,54.86291876303451
