,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
263,263,KRIDHANINF,33.400001525878906,2.549999952316284,4.289999961853027,-82.03136933069833,13.058444010570724
122,122,SHEMAROO,380.5130004882813,55.25,120.12000274658205,-72.4070689886241,20.10988242906042
25,25,SAKUMA,6.639256477355957,1.0214686393737793,2.7300000190734863,-71.32027192949603,26.104878074117632
65,65,PCJEWELLER,9.795000076293944,1.5549999475479126,12.449999809265137,-70.71376397843956,63.36456795250778
128,128,FSC,637.0963134765625,107.9000015258789,1.899999976158142,-69.42210217602917,-61.467304784130135
215,215,SIMPLEXINF,168.1996307373047,31.450000762939453,273.0,-67.33469945406073,66.50991297425593
152,152,SADBHIN,81.02432250976562,16.399999618530273,4.949999809265137,-65.5600235285426,-24.620263356828264
144,144,A2ZINFRA,18.0,3.900000095367432,16.93000030517578,-63.95956835981308,41.39494282113927
111,111,DUCON,15.727272033691406,3.681818008422852,6.03000020980835,-62.04913549328175,12.344402950336184
249,249,INDIANB,242.8440704345703,58.46910095214844,518.75,-61.3316390257266,67.3705719888833
60,60,TCIFINANCE,16.350000381469727,4.150000095367432,13.149999618530272,-59.94494278885336,31.273581564158228
161,161,SITINET,3.150000095367432,0.8500000238418579,0.6299999952316284,-58.27539440023865,-6.822890182319529
245,245,NEXTMEDIA,15.199999809265137,4.400000095367432,6.619999885559082,-56.2735068446354,10.11769182585718
242,242,SARVESHWAR,1.3433330059051514,0.401665985584259,6.840000152587891,-55.31778076088136,95.2036213413897
342,342,BCONCEPTS,49.23665237426758,15.44874668121338,348.29998779296875,-53.85800209723306,108.56515018674897
186,186,BRNL,94.1322021484375,30.100000381469727,36.380001068115234,-53.27129219778547,4.572384372978444
255,255,JISLDVREQS,37.59294509887695,12.100000381469728,29.479999542236328,-53.06616852411455,23.380956667744023
330,330,FEL,33.75,10.899999618530272,0.5600000023841858,-52.95977876123463,-50.361757565883536
21,21,RBLBANK,680.0978393554688,223.384521484375,150.97000122070312,-52.42708031487259,-8.830034856432423
290,290,RPPINFRA,102.84293365478516,33.803104400634766,134.33999633789062,-52.40511433228578,38.48000374889831
143,143,DISHTV,31.0,10.199999809265137,6.880000114440918,-52.371731586653546,-8.872091126020475
146,146,BANKBARODA,129.26068115234375,42.96461868286133,206.08999633789065,-52.04820761169706,44.76472455337341
102,102,GEPIL,901.3494873046876,316.645263671875,230.3500061035156,-50.24428198923276,-7.232337739074368
41,41,TFL,6.562962055206299,2.36995792388916,14.81999969482422,-49.321440566224254,54.11114227964524
137,137,POWERMECH,535.863525390625,200.3655548095703,1874.5,-48.12968371061325,69.47786057867629
296,296,ZODIACLOTH,263.1978759765625,99.0999984741211,94.8499984741211,-47.88824826817258,-1.0288627452149646
147,147,NCC,103.65267944335938,39.96571731567383,186.1499938964844,-47.05570543666035,43.76383897670362
256,256,VIKASECO,8.464728355407715,3.3109259605407715,2.259999990463257,-46.54653386664968,-8.615744283371962
33,33,CHENNPETRO,197.91683959960932,77.7846908569336,478.6000061035156,-46.37584903957174,53.52376626126774
182,182,NIBL,19.39999961853028,7.699999809265137,23.0,-46.02225019494498,29.457643805316213
