,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
112,112,TVVISION,276.20001220703125,20.350000381469727,2.5999999046325684,-92.44498442340462,-40.23469907916155
108,108,SABEVENTS,49.59999847412109,11.350000381469728,4.800000190734863,-78.16715340812269,-19.369880829483744
252,252,PRAKASHSTL,1.2999999523162842,0.3000000119209289,3.950000047683716,-76.37652438851418,90.57274065632764
127,127,VARDMNPOLY,7.909999847412109,3.484999895095825,2.3550000190734863,-54.41943922572607,-9.339549962066672
29,29,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-50.38254415091048,0.0
166,166,SANCO,103.6999969482422,60.900001525878906,8.899999618530273,-41.187523393016015,-38.19123661090767
257,257,LUPIN,1353.8326416015625,794.1152954101562,885.4236450195312,-40.6205260344073,2.7602111395161444
80,80,ROML,47.0,27.0,79.4000015258789,-40.33864776568021,30.976824490641764
32,32,SEPC,31.3122615814209,19.72425842285156,6.459693908691406,-37.204962183316646,-24.365533960731344
157,157,KANANIIND,7.150000095367432,4.425000190734863,4.050000190734863,-34.622549638633195,-2.1909934801827458
64,64,DUCON,47.81818008422852,30.5,8.863636016845703,-33.19598551932689,-26.59323980091537
135,135,SEJALLTD,1861.7913818359373,1358.6044921875,1677.5032958984375,-29.09651401763027,5.416422748409588
107,107,SITINET,35.20000076293945,24.950000762939453,2.400000095367432,-28.939873029019505,-44.331318553397736
165,165,ORCHPHARMA,24.950000762939453,17.450000762939453,404.5,-28.01487923676953,119.5405172442908
15,15,SURYALAXMI,123.947998046875,89.1500015258789,58.84999847412109,-26.53526226391857,-9.868755443855424
109,109,STAR,909.9669189453124,720.304931640625,495.10589599609375,-22.79364115285593,-8.952604154869714
52,52,INOXWIND,45.337501525878906,33.162498474121094,30.9375,-22.03793378159521,-1.7224491393411645
284,284,JPOLYINVST,85.0999984741211,66.3499984741211,334.70001220703125,-19.51949190406316,49.907765342164055
59,59,RSWM,242.89862060546875,197.3405303955078,259.2466125488281,-16.74722157895021,7.064256216298004
57,57,TANLA,34.09854888916016,30.10499382019043,1409.2232666015625,-16.41401462529386,161.7408623855351
172,172,PIONEEREMB,44.544578552246094,40.64322662353516,54.65742874145508,-12.84038832006522,7.692956715236576
87,87,ECLERX,938.37744140625,858.2701416015625,1598.560546875,-12.096216841937512,16.834890024206615
181,181,SANGAMIND,224.46902465820312,183.11398315429688,247.27853393554688,-11.916997713860775,7.804920112975666
182,182,BLUEDART,4468.61328125,3973.208740234375,6769.396484375,-11.044838547586966,14.259361876813026
86,86,HMVL,259.7952880859375,236.7901153564453,73.94999694824219,-10.708017346421904,-25.259320298415165
267,267,NH,325.3297424316406,288.8161926269531,584.319580078125,-10.246948507220942,19.27781183823696
89,89,DISHTV,88.2652359008789,75.86065673828125,18.14999961853028,-10.194379613788252,-30.07884831396431
215,215,ZENSARTECH,175.88192749023438,157.55918884277344,428.7698974609375,-9.882064495694287,28.460508713340676
75,75,RPGLIFE,412.3998107910156,363.1479797363281,599.9133911132812,-9.6639521176768,13.38055698682692
62,62,MPSLTD,462.5357971191406,416.3646545410156,620.8600463867188,-9.58892969302,10.51206578937025
