,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
158,158,TVVISION,237.6499938964844,9.0,3.450000047683716,-96.1575101210623,-21.327528519956328
114,114,PRAKASHSTL,1.2000000476837158,0.1500000059604644,5.099999904632568,-87.78471861092409,141.61958952507004
151,151,SABEVENTS,47.150001525878906,6.949999809265137,6.949999809265137,-84.78529564263151,0.0
202,202,ORCHPHARMA,32.25,7.050000190734863,300.3999938964844,-76.77013200466297,155.6565445797731
258,258,VARDMNPOLY,6.375,1.825000047683716,2.4100000858306885,-75.72292898235607,7.2035669486040455
186,186,SANCO,116.5,26.14999961853028,10.199999809265137,-74.52488356924366,-20.98454251016664
297,297,VAKRANGEE,156.23416137695312,44.017189025878906,28.55418968200684,-71.27115742742498,-10.261319768188692
211,211,TFL,14.629938125610352,4.6487650871276855,8.021398544311523,-68.27053385717915,14.622194376023057
15,15,OMKARCHEM,55.4156608581543,19.5,25.600000381469727,-61.77742679296041,7.046283706564083
75,75,STAR,867.6152954101562,322.0370483398437,289.4832458496094,-55.902337920174006,-2.6308298780612804
104,104,SANGAMIND,244.90020751953125,99.0291519165039,272.5370788574219,-55.4175640952576,28.8222767759726
295,295,ROLLT,8.800000190734863,4.199999809265137,1.7000000476837158,-54.94083364458972,-20.24964787546246
298,298,MRO-TEK,49.0,21.0,60.70000076293945,-54.32061887772448,30.413135790070037
293,293,SITINET,31.799999237060547,14.0,2.200000047683716,-54.227807664940045,-37.05866523534789
129,129,BAJAJHIND,15.699999809265137,7.050000190734863,15.399999618530272,-53.3325788135681,21.588091008387437
126,126,SEJALLTD,1895.337158203125,905.736328125,256.95001220703125,-53.02214024309983,-27.03443343432648
58,58,A2ZINFRA,43.09999847412109,20.14999961853028,12.850000381469728,-49.66581474972912,-10.644035368377024
171,171,JPOLYINVST,90.3000030517578,48.0,228.4499969482422,-48.80154215096958,47.74186539666132
127,127,NIBL,38.0,20.0,21.850000381469727,-47.74140654299007,2.2379062328834465
305,305,PREMIER,31.14999961853028,16.25,4.900000095367432,-46.435132043050864,-25.912239709911056
74,74,WANBURY,52.0,26.950000762939453,66.5,-45.845991496159535,25.352479900129588
248,248,TGBHOTELS,64.0,32.400001525878906,9.399999618530272,-45.62744003101477,-26.624070671295563
70,70,SELMC,3500.0,1900.0,1306.300048828125,-45.43386097865883,-8.946958993357502
165,165,SURYALAXMI,110.48400115966795,57.70000076293945,67.3499984741211,-44.99265275801751,3.944604472528024
245,245,DWARKESH,31.89777565002441,19.809364318847656,113.8709716796875,-44.327784843278415,54.88728588104188
216,216,JINDALPOLY,370.3122253417969,193.52166748046875,904.86962890625,-43.74085739217131,47.08855573200954
306,306,RSSOFTWARE,76.31785583496094,42.9038200378418,28.61919403076172,-43.06151951094217,-9.632924179778934
281,281,JINDALPHOT,83.25,45.84999847412109,202.6999969482422,-42.94229513428872,45.04047493954116
262,262,DIGJAMLMTD,441.0,235.5,149.0,-42.8074188528534,-10.820553196476745
302,302,ATLANTAA,112.72405242919922,61.650001525878906,14.949999809265137,-42.61475929286016,-29.84290571441121
