,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
4,4,PRAKASHSTL,11.445801734924316,0.699999988079071,5.900000095367432,-46.2467541550956,83.90972811750015
171,171,ORCHPHARMA,52.54999923706055,5.25,322.8500061035156,-40.05491730182796,224.5620117890649
122,122,PREMIER,54.74635314941406,7.599999904632568,5.349999904632568,-35.509879083802566,-9.546995301040615
129,129,JPPOWER,14.600000381469728,2.0999999046325684,7.099999904632568,-34.99958151920167,41.64889881427152
23,23,ROLTA,69.9657211303711,14.800000190734863,5.349999904632568,-29.184346283012907,-25.236237241961724
133,133,TGBHOTELS,49.20000076293945,13.550000190734863,9.850000381469728,-24.909033662371204,-8.712312722283677
109,109,VARDMNPOLY,3.7799999713897705,1.1399999856948853,2.7950000762939453,-23.37875284200457,29.21790844514851
14,14,FEL,127.94058990478516,40.75,3.900000095367432,-22.443953695807352,-48.86418969108895
250,250,RSSOFTWARE,99.34026336669922,32.81467819213867,30.716938018798828,-21.813649531813027,-1.870500811636944
99,99,OMKARCHEM,29.260866165161133,9.949999809265137,32.0,-21.308369091400596,39.63918289863844
2,2,SEPC,34.468143463134766,11.735934257507324,9.023847579956056,-21.28566783122735,-7.235922942703866
244,244,RUCHINFRA,13.08808135986328,4.5,9.75,-21.114891177332527,24.73208023042066
192,192,SELMC,3250.0,1250.0,1598.550048828125,-19.125471108625447,7.2829904994778705
104,104,BFUTILITIE,555.1500244140625,217.8999938964844,370.7000122070313,-18.759757250806896,16.401554964035505
88,88,SELAN,483.5075073242188,192.48214721679688,200.6499938964844,-18.50418154908853,1.1949381765611775
202,202,DIGISPICE,26.524194717407227,10.897177696228027,31.549999237060547,-17.931703139269672,35.507002939416424
130,130,BURNPUR,48.0,21.5,31.25,-16.341155815777462,11.281115958820088
131,131,TTML,8.37246036529541,3.8274099826812735,132.4499969482422,-15.961369963666028,175.377504338949
73,73,VAKRANGEE,43.79756164550781,20.381216049194336,32.5341911315918,-15.62848724544168,14.302078495461789
86,86,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-14.271583251335771,0.0
60,60,ANSALAPI,21.350000381469727,11.300000190734863,17.149999618530273,-13.181082315529402,12.664631786145254
56,56,SEJALLTD,1325.0587158203125,704.4616088867188,270.3500061035156,-13.09481018101507,-23.94705134689874
211,211,ZODIACLOTH,262.2114562988281,139.5859375,109.8499984741211,-13.069565282562722,-6.618211844080523
167,167,JINDALPHOT,58.79886245727539,32.0,212.5,-12.642027271078138,71.79432942121355
140,140,JPOLYINVST,65.5,37.09999847412109,246.3000030517578,-11.86320154316557,71.78093963995882
190,190,MANGCHEFER,62.91936492919922,35.80831527709961,101.694580078125,-11.76996389823578,34.76247373796457
176,176,SITINET,18.25,10.600000381469728,2.5,-11.369934378233648,-33.82675608828597
185,185,MANAKSIA,40.84505844116211,24.826156616210938,78.72608947753906,-10.47104713592526,39.07808279872362
238,238,CENTRALBK,52.24302673339844,31.799999237060547,18.100000381469727,-10.442245041879715,-14.877480425975143
142,142,BHEL,105.64892578125,65.19989013671875,53.24954605102539,-10.16773523981973,-5.622811952708473
