,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
119,119,SABEVENTS,11.399999618530272,0.949999988079071,5.5,-81.59695023857716,101.9402461407186
74,74,ROLTA,58.70000076293945,6.949999809265137,5.0,-76.05029854500943,-12.347820028570954
196,196,SITINET,25.049999237060547,3.150000095367432,2.700000047683716,-75.06194232988864,-5.982954208761915
225,225,VAKRANGEE,319.8102722167969,45.24629592895508,33.87628555297852,-73.15458660029843,-10.936955185775544
99,99,PREMIER,28.549999237060547,4.849999904632568,5.75,-72.82311910946675,7.049996570711592
229,229,TVVISION,18.350000381469727,2.799999952316284,2.3499999046325684,-72.43965010482938,-6.771812308869773
251,251,SOMATEX,22.39999961853028,3.549999952316284,13.100000381469728,-71.93286807536205,68.63259995501976
174,174,LASA,131.2466278076172,20.89252471923828,61.352638244628906,-71.66222099547082,53.90032048239237
304,304,ATLANTAA,99.3499984741211,15.050000190734863,19.39999961853028,-71.51786581747905,10.69557674064412
0,0,VARDMNPOLY,3.575000047683716,0.6150000095367432,2.3550000190734863,-70.26996158967908,71.14893194177259
207,207,TGBHOTELS,58.75,10.149999618530272,8.949999809265137,-69.44380933883792,-4.910882476227673
249,249,DIGJAMLMTD,472.5,96.0,66.0,-68.42436847515611,-13.9257206710385
33,33,NAVKARCORP,190.6000061035156,34.75,41.59999847412109,-67.80010555755442,7.466359711916404
206,206,OMKARCHEM,76.25,14.25,36.45000076293945,-67.68125953568055,45.62720656540586
96,96,BURNPUR,54.25,12.0,15.0,-63.525643788665,9.341557891381491
129,129,SKIPPER,251.32733154296875,62.06848907470703,71.52948760986328,-62.11398392896796,5.842255971839583
235,235,GPTINFRA,35.4835319519043,9.190799713134766,18.41144180297852,-61.8567572491945,32.0565566210616
311,311,CALSOFT,74.69999694824219,19.100000381469727,28.299999237060547,-61.0935467881005,17.041172815049354
242,242,JINDALPHOT,77.94999694824219,19.25,418.9500122070313,-60.77239811379336,243.0725350033307
236,236,PCJEWELLER,35.99793243408203,9.795000076293944,2.3949999809265137,-59.6623370065938,-43.0903016376992
271,271,SANGAMIND,190.1710357666016,52.22612380981445,256.76275634765625,-58.08044438522917,89.15131741913235
29,29,ORCHPHARMA,17.5,5.0,400.1499938964844,-56.71957579123506,477.7214653174512
163,163,GINNIFILA,43.54999923706055,13.399999618530272,32.650001525878906,-55.473279920528704,42.82235431112371
213,213,PRICOLLTD,99.91964721679688,32.18112564086914,118.0500030517578,-54.09789206762827,68.23242100348519
14,14,ZUARIIND,242.68801879882807,90.37852478027344,135.31211853027344,-53.90343981853939,17.529534193708862
46,46,SIMPLEXINF,537.2886352539062,168.1996307373047,39.54999923706055,-53.67101149706526,-43.97385918694151
160,160,CENTRALBK,81.1500015258789,25.950000762939453,22.700000762939453,-53.35409237641553,-5.214336392907248
217,217,ARSHIYA,101.3000030517578,31.64999961853028,29.299999237060547,-52.71817966874364,-3.0405346316676907
18,18,JHS,74.44999694824219,24.299999237060547,23.850000381469727,-52.60657544821239,-0.7453020855070935
307,307,KRIDHANINF,94.72443389892578,33.400001525878906,4.699999809265137,-52.51272279337804,-54.38015804158696
