,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
222,222,PRAKASHSTL,10.210000038146973,0.25,7.949999809265137,-63.59922993840632,99.90105321207044
248,248,ROLTA,98.5500030517578,6.650000095367432,6.650000095367432,-53.221432408173655,0.0
57,57,ORCHPHARMA,59.45000076293945,5.0,1084.3499755859375,-50.24447939081313,193.5975988359562
35,35,TGBHOTELS,100.3000030517578,9.649999618530272,15.25,-48.34313272984543,9.59534731467906
109,109,PREMIER,44.650001525878906,5.550000190734863,3.950000047683716,-45.4043952440616,-6.582462863599004
264,264,SITINET,33.349998474121094,4.150000095367432,0.6499999761581421,-44.20941545129632,-31.00837324457476
186,186,INOXWIND,99.25,16.037500381469727,160.14999389648438,-40.090142442875496,58.524843859447714
105,105,SEJALLTD,3136.53125,570.2784423828125,331.1000061035156,-38.639812524361005,-10.314416920610004
180,180,VARDMNPOLY,4.224999904632568,0.7649999856948853,8.5,-37.92217391500286,61.950002227956944
214,214,KITEX,143.86544799804688,29.0853214263916,68.0115737915039,-36.59141724740136,18.539403322792268
142,142,NAVKARCORP,163.3000030517578,33.599998474121094,106.5500030517578,-34.72238183370791,25.994856853999828
69,69,JINDALPHOT,90.8571548461914,20.0,641.9000244140625,-34.4074525029237,100.27097843895244
167,167,RSSOFTWARE,126.83464050292967,29.468280792236328,269.2102355957031,-33.73091474559594,55.72493461386389
47,47,SEPC,32.643646240234375,7.889702796936035,20.049999237060547,-32.953297491399184,20.53123864447002
219,219,MARKSANS,95.12086486816406,23.100341796875,171.79832458496094,-32.77387854944387,49.441529942003946
33,33,SANGAMIND,226.7126007080078,55.91651916503906,434.7342529296875,-32.703740807654114,50.7759865436068
56,56,OMKARCHEM,59.328857421875,15.25,7.199999809265137,-31.30262900839943,-13.951954230144626
130,130,NIBL,71.8499984741211,19.5,36.09999847412109,-30.77617799762388,13.123596195194851
236,236,SELMC,3650.0,1050.0,78.0,-30.019949226704547,-40.57990847504453
74,74,SURYALAXMI,102.68956756591795,31.25,72.44999694824219,-29.079400680484717,18.33624902360331
87,87,FEL,117.5692367553711,33.849998474121094,0.75,-29.070594583337307,-53.36226025430644
67,67,BURNPUR,43.75,12.75,33.75,-28.98091986140328,21.519361977266072
271,271,PARASPETRO,0.3000000119209289,0.1000000014901161,3.799999952316284,-27.00297984633514,107.158782882476
51,51,BFUTILITIE,575.0,184.5500030517578,798.5,-26.993887872137268,34.08239483068509
111,111,JKIL,348.80194091796875,113.67523956298828,644.8836059570312,-26.77411650294823,41.5560686626226
58,58,DISHTV,104.72229766845705,36.0,17.899999618530273,-26.26780275074692,-13.055218228917266
102,102,WANBURY,62.400001525878906,20.64999961853028,157.75,-26.11169733798243,50.24624312921537
234,234,RUCHINFRA,7.650000095367432,2.900000095367432,13.449999809265137,-25.02057358970331,35.95996906563634
164,164,SNOWMAN,86.67977142333984,30.801597595214844,67.60816192626953,-24.97370755666209,17.04694758010854
9,9,JPOLYINVST,85.05000305175781,31.25,716.0999755859375,-24.39189298230714,87.20746556668206
