,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
106,106,JPPOWER,40.59999847412109,4.800000190734863,0.75,-41.36204588071104,-37.12832914042716
149,149,ROML,228.0,28.0,34.0,-40.80216878759567,4.973631452792926
129,129,JINDALSTEL,494.7428588867188,65.85157012939453,80.42485809326172,-39.598649357435775,5.125008081684523
67,67,GRAVITA,122.72648620605467,22.27385139465332,33.69310760498047,-34.72990355216632,10.90124911829955
121,121,ARSHIYA,153.90988159179688,29.950000762939453,7.25,-33.582490976678926,-29.856845664263144
177,177,ORCHPHARMA,177.8673858642578,38.79999923706055,5.449999809265137,-31.65860354702025,-38.78030064156936
101,101,DIGISPICE,57.22318649291992,12.891128540039062,3.299999952316284,-31.1062657899568,-28.86951847883108
115,115,A2ZINFRA,118.0500030517578,27.100000381469727,3.150000095367432,-30.780919863613043,-41.6104245532929
116,116,IITL,229.9532165527344,64.5999984741211,62.0,-27.197171148722752,-1.0217444147214372
223,223,SELMC,11650.0,3350.0,350.0,-26.77157044654056,-43.14668280762088
28,28,SEPC,79.58072662353516,25.444292068481445,2.317600011825561,-24.803847846699224,-45.06336831986426
86,86,SEJALLTD,5233.14306640625,1694.0623779296875,519.959716796875,-24.570418623695435,-25.56793375833697
198,198,CALSOFT,17.450000762939453,6.599999904632568,8.449999809265137,-21.578143409842895,6.37221249540112
90,90,GMDCLTD,131.27215576171875,50.64835357666016,29.883487701416016,-21.186941999638453,-12.357150824867258
238,238,RUCHINFRA,15.755361557006836,6.599999904632568,1.950000047683716,-19.549473832742947,-26.27366026462732
128,128,KANANIIND,13.631817817687988,6.25,0.675000011920929,-17.712937133905726,-42.673432214632086
227,227,TCIFINANCE,43.0,20.0,4.300000190734863,-17.417051428852847,-31.905878736962933
64,64,SAIL,71.87093353271484,36.08391189575195,21.015769958496094,-15.823651603946487,-12.640945882582963
33,33,BHEL,146.0230712890625,73.5913314819336,21.0624942779541,-15.743911131671384,-26.857334190597623
233,233,INDIANB,168.42733764648438,84.9278335571289,40.982177734375,-15.73264440355512,-16.653715012934565
228,228,ZUARIIND,155.9277801513672,81.93245697021484,25.52074813842773,-14.860102968266842,-25.29333390676434
150,150,TTML,12.031049728393556,6.363070011138916,1.899999976158142,-14.72125608146364,-26.0783378679024
93,93,ANSALAPI,34.54999923706055,18.450000762939453,3.650000095367432,-14.515556936404794,-33.30794159372662
69,69,PRAKASHSTL,15.539097785949709,8.449999809265137,0.2000000029802322,-14.126784574364038,-60.77677260490692
242,242,ATLANTAA,58.33610534667969,32.35643768310547,3.0,-13.700989220769287,-44.81892735532514
70,70,SUNTECK,178.0848388671875,100.07218933105467,200.6319274902344,-13.419196205662264,18.993067722507615
215,215,LINDEINDIA,467.4774169921875,263.8900146484375,462.8522033691406,-13.32066308263855,15.081322622044755
241,241,PARASPETRO,0.3499999940395355,0.2000000029802322,0.1000000014901161,-13.055824916946811,-15.91035847462855
175,175,PAISALO,15.464324951171877,9.047981262207031,8.326786041259766,-12.540864257725538,-2.055189967127513
95,95,VARDMNPOLY,6.945000171661377,4.079999923706055,0.324999988079071,-12.4518499597147,-46.87416152250047
