,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
196,196,FEL,188.30470275878903,16.01636505126953,10.899999618530272,-45.99602865688155,-9.172861715082249
226,226,PRAKASHSTL,13.888134956359863,1.399999976158142,0.6499999761581421,-43.65297060565059,-17.453943935844052
7,7,JPPOWER,37.5,4.0,2.450000047683716,-42.851191406024014,-11.533972636897028
123,123,RUCHINFRA,24.904897689819336,4.0,8.050000190734863,-36.69415539987882,19.106091897829145
108,108,JINDALSTEL,363.64794921875,65.85157012939453,238.06353759765625,-34.76641477085508,37.8896556663904
12,12,GRAVITA,151.42111206054688,31.83177947998047,47.71175765991211,-32.28753540285615,10.647377399977076
0,0,ARSHIYA,123.6999969482422,26.25,14.699999809265137,-32.12811598070957,-13.49384573916561
97,97,ORCHPHARMA,97.1500015258789,27.049999237060547,36.79999923706055,-27.35911755778108,7.999100439633011
253,253,PREMIER,87.43663024902344,30.14999961853028,2.5999999046325684,-23.370061892418125,-45.80970624243286
137,137,DIGISPICE,32.91073989868164,12.9375,8.949999809265137,-20.81768784936342,-8.800351220071423
51,51,CALSOFT,13.0,5.5,8.850000381469727,-19.349914098744392,12.627683044503568
235,235,KANANIIND,15.772727012634276,7.099999904632568,1.5750000476837158,-18.08981835702089,-31.37133401340721
56,56,ANSALAPI,30.75,15.550000190734863,4.25,-15.672093334612258,-27.695615607020557
119,119,PURVA,67.35456848144531,35.06232833862305,63.1388053894043,-15.058793857993004,15.841427879352231
4,4,SEPC,63.46280288696289,33.72848129272461,3.5010550022125244,-14.617398254103351,-43.23893482589675
121,121,BAJAJHIND,26.78278923034668,14.25,5.300000190734863,-14.593728011548643,-21.9064338784958
101,101,IITL,127.01463317871094,69.3499984741211,53.95000076293945,-14.039650143963843,-6.08472169238572
53,53,SUNTECK,167.49853515625,92.85256958007812,315.8956298828125,-13.712928763930442,35.81177421281303
24,24,ROML,74.0,42.0,14.600000381469728,-13.203064368557117,-23.215087415819543
223,223,GMDCLTD,146.79124450683594,83.78399658203125,40.09078598022461,-13.080898139772923,-16.829200844535197
133,133,DLF,176.95762634277344,104.7596664428711,184.2875213623047,-12.28351792567367,15.166310925043014
116,116,BHEL,125.5513916015625,76.1650161743164,31.00043296813965,-11.746182154876683,-20.126437491133377
149,149,PAISALO,16.73348617553711,10.453645706176758,19.00398063659668,-11.096197424255038,16.11657052671194
76,76,SELAN,230.2834625244141,145.35169982910156,107.72825622558594,-10.866832325783427,-7.215084031871211
27,27,TTML,9.244912147521973,5.980329036712647,6.900000095367432,-10.317940562253437,3.640859108965966
204,204,A2ZINFRA,57.84999847412109,39.45000076293945,3.900000095367432,-9.126780225954878,-43.9269214710926
54,54,SELMC,4300.0,3000.0,2200.0,-8.60694394076994,-7.460881861902568
126,126,SAIL,60.27734375,42.3869514465332,37.3040657043457,-8.42656208053164,-3.1430038022034146
35,35,WELCORP,85.30374908447266,60.55797958374024,102.08480834960938,-8.208849219414127,13.945567347520328
146,146,TCIFINANCE,34.29999923706055,24.700000762939453,4.150000095367432,-7.880681990949235,-35.97673988277559
