,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
206,206,FEL,174.87847900390625,15.817402839660645,9.050000190734863,-45.159715138492594,-13.028221077897406
70,70,PRAKASHSTL,15.283288955688477,1.600000023841858,0.6499999761581421,-43.11787777113858,-20.16407934013452
50,50,JPPOWER,39.150001525878906,4.550000190734863,2.400000095367432,-41.612496290787085,-14.778345568176176
7,7,RUCHINFRA,23.18222618103028,4.300000190734863,7.900000095367432,-34.37363736163438,16.42323305932736
240,240,JINDALSTEL,379.3695983886719,74.34854125976562,190.73736572265625,-33.464644481810346,26.55835815718712
38,38,GRAVITA,147.88092041015625,34.025474548339844,42.20097732543945,-30.74151114215124,5.5308848167114455
2,2,ARSHIYA,131.8000030517578,31.0,14.300000190734863,-30.3595500612147,-17.58740538393638
59,59,ORCHPHARMA,105.9000015258789,36.59999847412109,5.449999809265137,-23.326325782639223,-37.88037076534827
140,140,SEPC,72.73320770263672,25.690847396850582,3.7476089000701904,-22.907625578537694,-38.19921976993373
115,115,DIGISPICE,34.223785400390625,14.885080337524414,7.150000095367432,-18.790696686160345,-16.749142377238545
114,114,CALSOFT,13.199999809265137,6.300000190734863,10.100000381469728,-16.8826555310584,12.524011617936036
162,162,PREMIER,67.80706024169922,34.599998474121094,2.75,-15.481789944743497,-46.90371282561521
208,208,IITL,141.28541564941406,72.55000305175781,53.04999923706055,-15.348428412241368,-7.527630359350201
106,106,BAJAJHIND,29.96884536743164,16.75,4.75,-13.535825373570232,-27.02574002172753
130,130,GMDCLTD,148.44688415527344,88.78544616699219,37.48466873168945,-12.058742027137823,-19.39203190502522
167,167,KANANIIND,16.68181800842285,10.024999618530272,1.950000047683716,-11.953875104796683,-33.58937548356764
181,181,ROML,90.0,55.0,6.349999904632568,-11.584166578006428,-41.70883202608693
145,145,BHEL,128.81576538085938,83.49610137939453,29.31938743591309,-10.27276294140752,-23.021016201126933
190,190,PAISALO,16.999902725219727,11.033039093017578,19.640180587768555,-10.24427068113819,15.508137170173695
80,80,ANSALAPI,29.850000381469727,19.64999961853028,4.25,-9.924941818295308,-31.80436212704948
87,87,SELAN,253.76443481445312,171.43087768554688,97.53271484375,-9.3402382770316,-13.15090123797351
191,191,SELMC,5000.0,3450.0,2350.0,-8.85931828805495,-9.1526650071309
196,196,SAIL,62.08988571166992,44.0367431640625,29.310333251953125,-8.23045404719548,-9.676368344923858
184,184,PURVA,59.8751220703125,42.81018829345703,41.08219146728516,-8.045035398844135,-1.0247480228665284
65,65,TTML,9.371554374694824,6.841495990753174,6.5,-7.565337072395306,-1.2719475647664291
153,153,A2ZINFRA,60.59999847412109,44.45000076293945,3.849999904632568,-7.455675475489299,-45.75031303956558
123,123,SEJALLTD,2398.52392578125,1777.9268798828125,1073.46533203125,-7.211861891716287,-11.850768207678652
6,6,WELCORP,80.87076568603516,60.72929382324219,105.15467834472656,-6.910291790821899,14.711667274293806
245,245,DLF,179.78468322753906,140.3947296142578,160.55868530273438,-5.995308417556911,3.4119552661469488
198,198,TCIFINANCE,34.0,27.25,4.300000190734863,-5.382406637764103,-36.97316598357341
