,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
7,7,FEL,191.15411376953125,16.613248825073242,8.949999809265137,-45.70401324412816,-14.327367063446385
149,149,PRAKASHSTL,15.219873428344728,1.5,0.550000011920929,-43.97007326627763,-22.1841868652808
197,197,JPPOWER,36.45000076293945,4.050000190734863,2.400000095367432,-42.264972703394,-12.261732631241484
4,4,RUCHINFRA,24.609582901000977,4.150000095367432,6.150000095367432,-35.91801390206369,10.33333711829545
193,193,JINDALSTEL,370.2882080078125,74.00273132324219,211.2881774902344,-33.138368942140254,29.989077585536798
163,163,GRAVITA,154.7820281982422,35.752418518066406,41.08915328979492,-30.673987186474683,3.5393517587539947
211,211,ARSHIYA,121.5999984741211,28.64999961853028,13.149999618530272,-30.329686821386403,-17.69044003255117
107,107,ORCHPHARMA,102.6999969482422,29.5,22.799999237060547,-26.791266056351205,-6.237710357767934
148,148,DIGISPICE,34.6049919128418,13.911290168762209,7.599999904632568,-20.37358476070681,-14.02710634837858
156,156,PREMIER,73.8292465209961,30.5,2.5999999046325684,-19.828898458210208,-45.96584388953279
16,16,CALSOFT,13.300000190734863,5.650000095367432,9.449999809265137,-19.2673511488644,13.722352780423218
93,93,SEPC,68.73904418945312,33.67917251586914,3.45174503326416,-16.335835022133516,-43.419168687970746
102,102,KANANIIND,16.818180084228516,8.550000190734863,1.4500000476837158,-15.560280591359078,-35.827276231085804
78,78,BAJAJHIND,28.17668914794922,15.399999618530272,4.5,-14.017971402909737,-26.477045467935145
212,212,GMDCLTD,147.3548583984375,81.9034652709961,37.44122695922852,-13.655544655944595,-17.773472715928495
216,216,ANSALAPI,31.0,17.5,4.300000190734863,-13.319962863591783,-29.594334729411383
41,41,PURVA,65.09886169433594,37.82004165649414,43.786808013916016,-12.695394941629868,3.730225266185161
167,167,SELMC,5200.0,3050.0,2250.0,-12.486687272647846,-7.323276845218452
26,26,DLF,181.55162048339844,108.63101959228516,175.5350799560547,-12.04947595071564,12.746356565799788
45,45,BHEL,131.71115112304688,81.81355285644531,27.885557174682617,-11.222956696481845,-23.59205518376004
238,238,PAISALO,16.827938079833984,10.55675983428955,20.02537727355957,-11.00308877562336,17.35795044864703
25,25,SELAN,236.1247100830078,148.3095703125,96.18262481689452,-10.976034691237013,-10.260868513280585
200,200,A2ZINFRA,60.34999847412109,39.25,3.799999952316284,-10.197050814317132,-44.219040225576045
35,35,TTML,9.371554374694824,6.123856067657471,6.400000095367432,-10.0909650088303,1.1087523679775613
56,56,PARASPETRO,0.3000000119209289,0.2000000029802322,0.1000000014901161,-9.639800200045457,-15.91035847462855
159,159,SUNTECK,152.30616760253906,103.4150390625,262.6209716796875,-9.224938358282277,26.23693047872986
11,11,IITL,118.85991668701172,82.1500015258789,50.0,-8.821375009921228,-11.67358428591908
236,236,SAIL,61.62712478637695,43.48682022094727,32.619571685791016,-8.3470523853041,-6.936335313069186
81,81,ROML,76.0,55.0,9.550000190734863,-7.766800487926218,-35.447930106285
183,183,TATACONSUM,145.2001190185547,108.6657485961914,483.0359802246094,-6.989618448500979,45.20170009594029
