,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
288,288,WINSOME,24.549999237060547,1.100000023841858,0.1500000059604644,-79.1727334311757,-32.86643404616878
22,22,GOENKA,26.83231544494629,1.7000000476837158,0.25,-75.08431966436355,-31.844922649550035
871,871,SUNDARAM,20.462108612060547,2.549999952316284,1.2999999523162842,-64.61983442083621,-12.606198119170664
564,564,ANKITMETAL,13.699999809265137,2.5,0.4000000059604645,-57.48701655944426,-30.685515477912105
440,440,MMTC,141.29396057128906,31.134742736816406,14.25,-52.742902579810206,-14.470897149734265
471,471,63MOONS,594.3392944335938,142.07266235351562,57.114994049072266,-51.37276614628843,-16.661069386619065
619,619,JPASSOCIAT,77.62529754638672,22.89999961853028,1.649999976158142,-45.39864183073705,-40.90786347126981
707,707,KHAITANLTD,22.5,7.349999904632568,17.700000762939453,-42.88908132120877,19.21672586832286
511,511,RUCHINFRA,24.26504898071289,8.086077690124512,2.799999952316284,-42.43338458674539,-19.112013880476308
73,73,JPPOWER,27.0,9.350000381469728,0.800000011920929,-41.19583969518919,-38.8416622557706
108,108,TI,61.80631256103516,23.450000762939453,17.100000381469727,-38.9136802219734,-6.120525099110619
24,24,PONNIERODE,332.5791931152344,118.99748992919922,117.02969360351562,-38.6705992089987,-0.3329386415560131
158,158,ONELIFECAP,187.6999969482422,80.19999694824219,3.849999904632568,-36.12880953235752,-45.51746915516392
995,995,KAVVERITEL,34.599998474121094,13.949999809265137,1.649999976158142,-35.7479418378068,-34.74978496442488
198,198,ANTGRAPHIC,0.3499999940395355,0.1500000059604644,0.5,-34.57266436942892,27.22596264283814
670,670,VENUSREM,392.2000122070313,173.3000030517578,127.8499984741211,-33.56419539828988,-5.901991653322924
119,119,RADAAN,1.5499999523162842,0.6499999761581421,1.0499999523162842,-33.08343072953295,10.066507892961283
528,528,JINDALSTEL,326.0527648925781,148.39999389648438,85.0999984741211,-32.5005234162201,-10.52553014273544
95,95,TIJARIA,6.800000190734863,3.049999952316284,5.699999809265137,-32.31274403520257,13.322201183548454
476,476,RAJSREESUG,39.261993408203125,18.25682640075684,13.350000381469728,-32.09939604598412,-6.068512815519222
800,800,DBSTOCKBRO,96.50428009033205,44.84999847412109,7.300000190734863,-31.86352189412965,-30.44760524248614
315,315,ALLSEC,41.77818298339844,19.420982360839844,137.23394775390625,-31.855211401197657,47.855700293680094
462,462,SAMPANN,13.25,6.0,1.899999976158142,-31.028551775395066,-20.54513958620763
1077,1077,RTNINDIA,4.349999904632568,2.0999999046325684,1.7000000476837158,-30.95011337141044,-4.138122255259291
782,782,GLOBUSSPR,98.91291046142578,48.634647369384766,92.54507446289062,-30.06931508216779,13.731693919451637
343,343,EKC,21.06639289855957,10.475523948669434,16.661073684692383,-29.516950805770737,9.724963792248056
720,720,AUTOIND,121.13541412353516,59.54999923706055,16.549999237060547,-28.77888374543669,-22.592463973850663
86,86,RENUKA,23.918354034423828,12.399999618530272,5.349999904632568,-28.748874308705677,-15.474758457538664
363,363,ROML,47.0,24.0,34.0,-28.573972720740127,7.214502590085092
1010,1010,RKDL,10.0,5.050000190734863,6.650000095367432,-27.87839160210096,5.658891827074908
