,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
257,257,JPPOWER,22.89999961853028,4.150000095367432,4.050000190734863,-57.42973871269786,-0.4866406290732095
131,131,JINDALSTEL,302.15252685546875,60.86205673217773,385.1797790527344,-55.11924057377124,44.63166007288359
43,43,FEL,118.35357666015624,25.64246940612793,9.149999618530272,-53.45326429524091,-18.624766831203782
206,206,PRAKASHSTL,12.402907371520996,3.849999904632568,1.0499999523162842,-44.28545229438461,-22.883783820695168
188,188,SELAN,501.3622131347656,155.7250518798828,149.12762451171875,-44.26815215944168,-0.8620525265434553
98,98,PRAKASH,96.72583770751952,31.08131217956543,86.81179809570312,-43.31365927612547,22.804952440606584
49,49,RUCHINFRA,16.891033172607422,5.900000095367432,7.900000095367432,-40.89858186047828,6.011996992458335
200,200,DIGISPICE,28.75,12.010080337524414,41.59999847412109,-35.36704209279464,28.20633356479614
141,141,PAISALO,18.16726493835449,8.3339262008667,30.028125762939453,-32.270159895077754,29.2217788394608
224,224,GMDCLTD,112.44693756103516,52.81513214111328,65.7546615600586,-31.466112190922367,4.480113378886297
230,230,GRAVITA,38.61537551879883,18.19879722595215,101.96540832519533,-31.349894062677343,41.15037468963037
197,197,SAIL,74.71424865722656,36.12621688842773,103.7009735107422,-30.46402864325268,23.478706019465044
40,40,MANAKSIA,47.39146423339844,23.88212013244629,55.689849853515625,-29.011765421181256,18.45151880058504
107,107,ROML,45.0,23.0,108.5999984741211,-28.50796470157595,36.401892710822416
15,15,ZODIACLOTH,399.5173034667969,204.936767578125,108.4000015258789,-28.37870916397244,-11.959625494443294
261,261,BHEL,147.36956787109375,76.76750183105469,71.69158935546875,-27.82533130822929,-1.358842437884511
152,152,SELMC,5600.0,3000.0,1350.0,-26.80749452886001,-14.760184159617417
115,115,SREEL,267.14288330078125,144.0,164.4499969482422,-26.58083490164428,2.691447495399002
110,110,PREMIER,58.04547882080078,32.04999923706055,3.700000047683716,-25.69298548128107,-35.06561356654163
8,8,BUTTERFLY,313.3652648925781,174.76895141601562,859.6052856445312,-25.319586721218663,37.520346944388685
47,47,INDIANB,137.87979125976562,79.06632232666016,127.96842956542967,-24.27392265973616,10.108858504443408
134,134,TTML,10.812434196472168,6.219542026519775,13.550000190734863,-24.156657483794174,16.85200777028384
256,256,PRECOT,77.12113952636719,45.40159225463867,158.61390686035156,-23.27289306897875,28.42631925341208
54,54,ORCHPHARMA,61.59999847412109,37.84999847412109,1468.449951171875,-21.613263724171016,107.85412920310362
222,222,ANSALAPI,31.200000762939453,19.299999237060547,6.050000190734863,-21.349526129204666,-20.70612911507185
24,24,PURVA,68.32705688476562,42.65154647827149,75.54273986816406,-20.99200620629642,12.111868286993468
214,214,SEPC,37.13091659545898,23.225313186645508,4.980374813079834,-20.911569983547874,-26.504611521402357
170,170,HINDALCO,136.43858337402344,86.8678970336914,370.3876953125,-20.207687237593703,33.6470720133937
34,34,DLF,183.8573760986328,120.2917022705078,283.1900939941406,-19.11326481350386,18.677524121450627
209,209,SUNTECK,160.04356384277344,104.7216796875,268.9902038574219,-19.109188386325616,20.764690567193256
