,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
187,187,TVVISION,243.1999969482422,2.299999952316284,7.150000095367432,-90.19365993870476,25.47859722014349
186,186,SABEVENTS,45.0,0.8999999761581421,9.880000114440918,-86.10294948037898,61.516532277419536
222,222,VARDMNPOLY,5.349999904632568,0.395000010728836,9.93000030517578,-73.08852450976056,90.64436728071443
303,303,OMKARCHEM,78.25,7.150000095367432,6.96999979019165,-72.33267270408945,-0.5089236547214493
261,261,TGBHOTELS,56.54999923706055,5.0,16.959999084472656,-70.54609691256537,27.687777566699644
289,289,SITINET,27.799999237060547,2.75,0.6399999856948853,-68.56294096626515,-25.303538427312745
305,305,ATLANTAA,101.35691833496094,10.699999809265137,44.58000183105469,-67.89284237832518,33.05132937662367
276,276,PREMIER,31.799999237060547,3.650000095367432,3.9800000190734863,-66.51057562357389,1.7471284904733595
43,43,ROLTA,51.45000076293945,5.949999809265137,5.579999923706055,-66.40342510446145,-1.2765347551068618
201,201,KRIDHANINF,70.08778381347656,9.399999618530272,4.300000190734863,-64.35597700136044,-14.48724777293079
61,61,NAVKARCORP,202.1000061035156,29.0,111.6999969482422,-62.630679166226486,30.97706347177993
40,40,DIGJAMLMTD,390.0,60.0,82.25,-61.89282208326752,6.515289355670251
170,170,GINNIFILA,62.84999847412109,10.300000190734863,31.700000762939453,-59.6180728455494,25.226989783991627
228,228,VAKRANGEE,192.82530212402344,32.38348388671875,22.63286781311035,-59.53886319090671,-6.917906181703282
97,97,SANCO,110.3000030517578,18.200000762939453,9.850000381469728,-58.49650040308849,-11.56101860305492
262,262,ANSALAPI,28.100000381469727,5.5,9.149999618530272,-56.9207303134658,10.722508414802112
87,87,PCJEWELLER,22.97495651245117,4.574999809265137,5.105999946594238,-56.10192325058587,2.221717662529743
267,267,DUCON,32.68181610107422,6.727272033691406,8.300000190734863,-55.79474975248839,4.293640376511365
195,195,ORCHPHARMA,26.799999237060547,5.5,1138.949951171875,-55.17261388746585,190.7249825322841
188,188,SANGAMIND,239.9638214111328,49.32986068725586,407.11865234375,-54.82733139959007,52.55369384681479
185,185,SOMATEX,13.0,2.75,34.04999923706055,-54.71199434890443,65.45378448636225
249,249,BURNPUR,44.0,10.0,50.29999923706055,-52.82525799822364,38.16260783896131
207,207,SIMPLEXINF,506.777099609375,117.45783996582033,126.13999938964844,-52.051853038760434,1.437271493466108
202,202,CENTRALBK,87.19999694824219,20.75,62.790000915527344,-51.44057203755439,24.80362644183989
306,306,ARSHIYA,69.94999694824219,17.649999618530273,5.389999866485596,-50.09512192806882,-21.12991217679091
2,2,SURYALAXMI,101.82150268554688,25.950000762939453,74.61000061035156,-49.74583009383044,23.532782955706423
110,110,VIPCLOTHNG,56.64647674560547,15.899999618530272,39.70000076293945,-47.86032388725828,20.094261003323965
255,255,RSSOFTWARE,72.9215087890625,23.324893951416016,231.0912628173828,-47.6187169763435,58.23479041515122
283,283,A2ZINFRA,41.75,12.600000381469728,21.959999084472656,-46.7002167039312,11.758047580138854
126,126,SELMC,2950.0,850.0,60.310001373291016,-46.4134073498893,-41.10640134082282
