,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
38,38,KRIDHANINF,94.72443389892578,4.300000190734863,3.990000009536743,-79.5322060389747,-1.4861433565323434
154,154,DIGJAMLMTD,472.5,24.0,85.48999786376953,-78.97882281320116,28.94404998155313
15,15,SABEVENTS,11.399999618530272,0.6499999761581421,14.460000038146973,-76.77071549857423,86.03673803838238
302,302,OMKARCHEM,76.25,4.199999809265137,9.630000114440918,-76.76839448638407,18.063300347901755
30,30,PREMIER,28.549999237060547,1.899999976158142,4.159999847412109,-76.47137265236039,16.978288188769962
289,289,TGBHOTELS,58.75,3.5,14.579999923706056,-75.90148642672561,33.04723207326441
201,201,VARDMNPOLY,3.575000047683716,0.2450000047683715,9.050000190734863,-74.61991705912702,105.9057014293824
178,178,ATLANTAA,99.3499984741211,6.849999904632568,49.95000076293945,-73.72535496601978,48.82078702708255
31,31,TVVISION,18.350000381469727,1.350000023841858,23.940000534057617,-73.61444563917789,77.78495440364894
270,270,SITINET,25.049999237060547,2.0,0.8799999952316284,-71.89809940205288,-15.150079503377668
195,195,PCJEWELLER,35.99793243408203,3.1449999809265137,14.357000350952148,-71.36392925392015,35.506747147000574
48,48,ROLTA,58.70000076293945,5.050000190734863,3.4100000858306885,-70.82990348449303,-7.557027905584634
312,312,SIMPLEXINF,537.2886352539062,46.09999847412109,229.3999938964844,-70.65356155400175,37.86528147638592
225,225,BURNPUR,54.25,5.75,30.850000381469727,-67.54398961617443,39.95791512635965
303,303,VAKRANGEE,319.8102722167969,34.700775146484375,23.88999938964844,-67.35081517641946,-7.197940182455975
300,300,SOMATEX,22.39999961853028,2.650000095367432,44.08000183105469,-66.69703724301823,75.522592131267
164,164,DUCON,37.409088134765625,5.0,8.050000190734863,-66.00092334484104,9.998776740392444
75,75,LASA,131.2466278076172,17.922021865844727,24.989999771118164,-64.0349302425887,6.878827531988163
297,297,JISLDVREQS,65.88655853271484,9.300000190734863,31.57999992370605,-62.94419976367881,27.715629802113504
232,232,JPPOWER,7.150000095367432,1.0499999523162842,16.299999237060547,-61.50856640381972,73.11322729494185
13,13,VIPCLOTHNG,53.150001525878906,8.100000381469727,43.61000061035156,-61.02566853732009,40.05556674596404
105,105,JPOLYINVST,69.94999694824219,11.100000381469728,1016.5999755859376,-60.47723943871672,146.93379611166884
22,22,ARSHIYA,101.3000030517578,15.600000381469728,4.059999942779541,-60.00791509887095,-23.613575332636948
45,45,ALPHAGEO,865.0054931640625,136.9508056640625,360.8500061035156,-59.89054676804587,21.39437438772549
137,137,ZUARIIND,242.68801879882807,47.83396530151367,313.8500061035156,-59.33625396122596,45.70911930110229
183,183,JINDALPHOT,77.94999694824219,13.0,893.0999755859375,-59.288608882566486,133.12710239013035
185,185,VIKASECO,10.653544425964355,1.9365789890289309,3.220000028610229,-58.77695855425191,10.710380851162338
51,51,NAVKARCORP,190.6000061035156,32.900001525878906,138.22000122070312,-58.41097349465119,33.27336011981576
213,213,GINNIFILA,43.54999923706055,8.050000190734863,27.440000534057617,-57.78108328822227,27.81329846851004
134,134,DISHTV,81.0498275756836,16.25,10.31999969482422,-56.27433675175052,-8.684680307706017
