,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
69,69,TVVISION,92.9000015258789,1.5,14.720000267028809,-87.03913070780139,57.93270127082306
149,149,SABEVENTS,17.149999618530273,0.8500000238418579,10.600000381469728,-77.25669203886248,65.69047830579504
249,249,TGBHOTELS,56.20000076293945,3.650000095367432,15.079999923706056,-74.83442862209846,32.827882238075404
239,239,OMKARCHEM,84.6500015258789,5.550000190734863,9.289999961853027,-74.35309228996192,10.858519366918172
233,233,VARDMNPOLY,3.414999961853028,0.2399999946355819,13.100000381469728,-73.50858267710218,122.63963553211016
242,242,SITINET,25.5,1.7999999523162842,0.9200000166893004,-73.50206037988015,-12.567860216737104
190,190,PREMIER,31.0,2.450000047683716,4.360000133514404,-71.7325868408883,12.225494926555092
267,267,ATLANTAA,89.75,7.5,57.79999923706055,-71.61566219422892,50.47715028081938
265,265,ROLTA,52.95000076293945,4.650000095367432,3.289999961853028,-70.76754754837403,-6.689157501345533
186,186,KRIDHANINF,84.60387420654297,7.300000190734863,4.369999885559082,-70.69849296665856,-9.758298260429898
107,107,SIMPLEXINF,472.97991943359375,41.25,224.27999877929688,-70.52524629451,40.331106866716524
169,169,PCJEWELLER,35.10173416137695,3.200000047683716,15.869999885559082,-70.168619380173,37.77221499712704
184,184,DIGJAMLMTD,346.5,31.5,89.80000305175781,-69.6164862122681,23.322706139744497
66,66,LASA,146.79225158691406,17.030872344970703,26.76000022888184,-66.22118089562143,9.464012205353711
103,103,VAKRANGEE,218.5122985839844,25.888601303100582,30.709999084472656,-65.95314581935658,3.47665377394506
297,297,DUCON,33.8636360168457,4.454545021057129,9.4399995803833,-64.21525312851738,16.21695400366132
27,27,VIPCLOTHNG,53.47003555297852,7.099999904632568,43.20000076293945,-62.98127912332847,43.52616210225031
154,154,BURNPUR,40.25,6.25,34.349998474121094,-61.05730890904564,40.63405084359473
150,150,GINNIFILA,50.54999923706055,7.75,30.38999938964844,-60.14694561734281,31.447056912667072
160,160,NAVKARCORP,183.9499969482422,32.400001525878906,130.44000244140625,-58.188510139258696,32.14157428414908
181,181,JINDALPHOT,71.75,15.800000190734863,771.2000122070312,-57.26187058012333,117.71438785952198
287,287,JHS,78.94999694824219,15.149999618530272,27.38999938964844,-56.77135070494086,12.580734984722008
124,124,ANSALAPI,21.64999961853028,4.199999809265137,13.43000030517578,-56.45571977979659,26.18876913090744
236,236,SANGAMIND,184.7283477783203,34.20817184448242,439.6000061035156,-56.22592841869829,66.68908317266377
32,32,SANCO,77.8499984741211,16.600000381469727,4.730000019073486,-55.36391481805583,-22.215901438928864
222,222,SOMATEX,14.550000190734863,2.900000095367432,38.45000076293945,-54.98659919934879,67.73463542428632
183,183,JPPOWER,7.650000095367432,1.5499999523162842,19.43000030517578,-54.93798738259162,65.86266331951995
292,292,SURYALAXMI,90.9000015258789,18.0,86.81999969482422,-54.74267216450836,37.00751314027424
43,43,SELMC,2650.0,550.0,55.79999923706055,-54.54094729964443,-36.73764728019766
105,105,NIBL,28.549999237060547,6.25,33.97999954223633,-53.713923192396585,40.32960411533493
