,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
224,224,TVVISION,270.6000061035156,3.75,7.300000190734863,-88.92030953381862,14.267255547099468
24,24,SABEVENTS,50.20000076293945,2.549999952316284,7.650000095367432,-76.8099258548167,24.603127438658223
13,13,SITINET,37.70000076293945,4.0,0.800000011920929,-68.54494124846077,-27.547623803914224
87,87,SANCO,123.8499984741211,13.649999618530272,6.550000190734863,-66.77339302440907,-13.67198320726468
193,193,ROLTA,61.0,7.699999809265137,3.75,-65.61132972078279,-13.4156200399137
140,140,VARDMNPOLY,7.364999771118164,1.0099999904632568,6.59499979019165,-63.69421776599269,45.59869620185217
207,207,ORCHPHARMA,28.0,4.400000095367432,1175.0,-61.55724782115747,206.0902343802548
43,43,ROLLT,15.600000381469728,2.549999952316284,1.5499999523162842,-58.75572331598473,-9.487020261812894
168,168,PREMIER,33.0,6.699999809265137,2.950000047683716,-55.70005009756136,-15.14620351488112
211,211,ATLANTAA,82.56127166748047,17.399999618530273,22.39999961853028,-55.56912181793876,5.18742517377857
6,6,DUCON,46.45454406738281,9.772727012634276,10.5,-54.410067740469295,1.4475460877823032
46,46,TGBHOTELS,58.900001525878906,13.399999618530272,17.049999237060547,-53.44800125325588,4.941404186666931
188,188,SANGAMIND,243.3004302978516,57.64493179321289,487.8258972167969,-52.499498539790565,53.357230155501846
98,98,NAVKARCORP,162.0500030517578,43.25,108.0,-50.43087333134588,20.10877398782396
149,149,SEJALLTD,2297.88671875,570.2784423828125,351.8500061035156,-50.421643084436106,-9.216253144512995
250,250,PRAKASHSTL,1.399999976158142,0.4000000059604645,8.050000190734863,-50.238445890616326,82.40353149365794
206,206,JINDALPHOT,84.5999984741211,23.14999961853028,641.9000244140625,-49.617107436275845,94.4911675361781
112,112,SURYALAXMI,106.91999816894533,30.75,78.0999984741211,-49.473829189428464,20.517469150985423
167,167,BURNPUR,60.25,16.75,33.25,-48.37802426778264,14.715131002634818
49,49,RSSOFTWARE,97.29527282714844,28.91887283325196,184.7511444091797,-47.519736280538815,44.963236317137365
257,257,VAKRANGEE,138.3973388671875,43.07229995727539,24.997941970825195,-47.01303781307531,-10.32128196807246
93,93,SELMC,3150.0,1150.0,84.3499984741211,-46.06831069266675,-40.73087814674851
172,172,SEPC,26.82499122619629,9.221091270446776,21.200000762939453,-44.48719572733104,18.13811655293913
161,161,KITEX,84.47257995605469,27.900257110595703,80.7865982055664,-43.80880718893032,23.722171957140304
64,64,WANBURY,57.150001525878906,18.75,161.0500030517578,-43.675275348827256,53.814338148795
152,152,DIGJAMLMTD,342.0,120.0,91.3499984741211,-43.26063800798087,-5.315374763030056
264,264,KANANIIND,6.550000190734863,2.325000047683716,4.699999809265137,-42.69197275739632,15.133589705047656
50,50,TTML,8.89872932434082,3.157613039016724,87.30000305175781,-42.64086931378917,94.37812848996472
243,243,JPOLYINVST,87.5,29.299999237060547,727.5499877929688,-42.61641119405037,90.24144392334192
297,297,JPPOWER,5.699999809265137,2.049999952316284,18.299999237060547,-42.48327736553913,55.00583420860588
