,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
157,157,SEJALLTD,1073.46533203125,288.3500061035156,331.1000061035156,-58.40190750335277,7.16693033893252
39,39,FSC,82.25,31.299999237060547,6.25,-47.51724946680825,-55.36372282866933
53,53,STAR,742.7724609375,332.8062438964844,875.088134765625,-41.47456583407158,62.26248952342688
286,286,FEL,8.600000381469727,4.699999809265137,0.75,-33.18001963988495,-60.1034771060406
120,120,BIOFILCHEM,111.8000030517578,62.70000076293945,69.9000015258789,-32.01745396784478,5.593503415318391
16,16,VERTOZ,8.274999618530273,4.795000076293945,42.9375,-30.51847438032795,199.69331129594903
42,42,SOLARA,1110.2880859375,688.4500122070312,542.3499755859375,-27.30609444444362,-11.257316922310768
362,362,RBLBANK,173.0144805908203,119.33903503417967,263.6706237792969,-21.95080669116212,48.72218025857924
295,295,SADBHIN,16.799999237060547,11.699999809265137,7.349999904632568,-21.44834977379665,-20.765875590762818
229,229,GEPIL,248.3013153076172,177.25,345.8500061035156,-20.14251908963822,39.74937727417283
351,351,NATHBIOGEN,285.924560546875,226.53683471679688,205.5665435791016,-14.38892297625346,-4.747174215503803
313,313,SELMC,2250.0,1787.699951171875,78.0,-14.227670890131128,-79.15667187805596
293,293,LUPIN,922.7886962890624,737.5903930664062,1608.896240234375,-13.884226831298442,47.770827709027806
98,98,AUROPHARMA,754.1113891601562,621.3247680664062,1131.300048828125,-12.123884398658902,34.99201311526239
22,22,LASA,69.9057846069336,58.222904205322266,25.549999237060547,-11.487331013906145,-33.79311190452023
314,314,SANCO,14.600000381469728,12.199999809265137,6.900000095367432,-11.293159711030398,-24.824750876720337
102,102,NIRAJ,46.0,38.79999923706055,43.54999923706055,-10.73712426793092,5.952843901223526
316,316,ROLLT,2.3499999046325684,2.150000095367432,2.5999999046325684,-5.762544866867858,9.98261328617971
129,129,PGHL,4627.1171875,4235.94189453125,4680.484375,-5.72360789438735,5.1235767506431
81,81,KANSAINER,334.4278564453125,307.7279052734375,278.6636962890625,-5.40076962956536,-4.845966003409852
365,365,REPCOHOME,193.80441284179688,181.1437225341797,527.1132202148438,-4.407928792550164,70.70980743449482
201,201,MARINE,32.69669723510742,30.57375144958496,106.80829620361328,-4.380721326865333,87.06852936839273
82,82,MASKINVEST,40.400001525878906,37.95000076293945,84.0,-4.08856660380279,48.8573969799766
6,6,RALLIS,236.23985290527344,226.31114196777344,268.7088623046875,-2.824417703348414,8.978086137246688
27,27,SNOWMAN,36.14811325073242,34.681373596191406,67.60816192626953,-2.7261418951800787,39.68515545426792
109,109,AKZOINDIA,1730.695556640625,1720.8001708984375,2374.664794921875,-0.3818840668295853,17.498377793550368
167,167,PARASPETRO,0.1000000014901161,0.1000000014901161,3.799999952316284,0.0,517.9812808852453
154,154,POCL,30.255794525146484,30.255794525146484,346.52313232421875,0.0,238.99096227150656
263,263,GILLETTE,4863.69873046875,4894.91943359375,6176.2861328125,0.4278768999540938,12.346666387813944
305,305,MGL,738.9398193359375,767.3048706054688,1433.62890625,2.5453312042439613,36.74787604718773
