,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
445,445,MITTAL,8.717094421386719,0.8514760136604309,1.2200000286102295,-79.09070531060436,19.759025787219866
936,936,AGROPHOS,122.0999984741211,13.449999809265137,37.59999847412109,-77.80096363591818,67.43492479704263
1398,1398,DIGJAMLMTD,28.5,17.25,86.69999694824219,-74.35486655284926,180.702859399448
509,509,FLFL,393.4500122070313,52.79999923706055,5.349999904632568,-73.81839053835884,-68.26824009489563
488,488,FSC,488.8500061035156,71.1500015258789,12.5,-72.2858116116099,-58.18519287964558
1307,1307,SANGINITA,133.72381591796875,21.35238075256348,17.009523391723633,-70.74952372847383,-10.7748537416801
627,627,AURUM,298.6620178222656,55.19189453125,113.5999984741211,-67.51411611503767,43.60916193421045
1510,1510,YESBANK,68.19999694824219,13.199999809265137,15.949999809265137,-66.47171921074559,9.952794728935132
307,307,SHRENIK,8.364816665649414,1.950000047683716,1.100000023841858,-61.57821221744282,-24.952281285157383
231,231,INCREDIBLE,122.5,29.299999237060547,20.700000762939453,-61.00100358843535,-15.98746298193754
938,938,SEYAIND,158.85000610351562,54.25,22.5,-51.1172675597302,-35.67698924801267
1276,1276,SECURCRED,4.755951881408691,1.7261899709701538,24.5,-50.74549296263965,278.1127061365785
960,960,FEL,24.200000762939453,9.100000381469728,0.800000011920929,-47.80484620547566,-70.44888930309699
1422,1422,GEPIL,677.1065063476562,256.42681884765625,139.0500030517578,-47.6060117638252,-26.42357543706264
406,406,SATIN,216.92990112304688,83.6500015258789,153.10000610351562,-47.05074396240472,35.39892523395305
1515,1515,MTEDUCARE,19.39999961853028,7.550000190734863,4.650000095367432,-46.78760032278517,-21.57331478594365
809,809,OMAXE,184.25,84.55000305175781,52.70000076293945,-45.77810017121073,-21.101910439907662
929,929,INDTERRAIN,70.69999694824219,29.100000381469727,60.95000076293945,-45.52118580664085,44.87098244384198
402,402,FOCUS,9.800000190734863,3.990000009536743,104.2300033569336,-45.1575991243388,413.4006135629836
557,557,NEXTMEDIA,10.399999618530272,4.199999809265137,4.849999904632568,-44.59007003196697,7.481092198095807
482,482,GVKPIL,4.449999809265137,1.850000023841858,2.5,-44.38699692127148,16.295728645843543
548,548,CHALET,357.70001220703125,147.5,417.4500122070313,-44.31370860751888,68.47165816967984
1243,1243,PODDARHOUS,369.9500122070313,153.25,110.0,-42.5882725952532,-15.316599678045462
1283,1283,RAYMOND,791.6500244140625,351.1000061035156,1614.5,-42.51193633273118,114.888800123575
54,54,SPANDANA,1328.0999755859375,582.3499755859375,640.25,-41.64813140700856,4.867112230831228
981,981,FMNL,31.64999961853028,14.5,5.099999904632568,-40.38292250444463,-40.77872760000306
646,646,BRNL,61.399192810058594,29.049999237060547,30.600000381469727,-39.99401551546467,2.640477392411822
1048,1048,ARVINDFASN,296.0025939941406,138.25,276.79998779296875,-39.103891991075365,41.63305175343142
1379,1379,MEP,33.95000076293945,17.049999237060547,13.149999618530272,-39.01893695630376,-12.209859312411089
1531,1531,RHFL,5.650000095367432,2.799999952316284,3.049999952316284,-38.20546247434996,4.381112979053792
