,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
61,61,PRAKASHSTL,14.158868789672852,0.1500000059604644,6.0,-72.79643647770551,151.64569599958512
194,194,ORCHPHARMA,65.25,8.0,304.29998779296875,-45.16428689034077,148.49849148405343
17,17,RSSOFTWARE,219.5473022460937,41.40543365478516,30.317367553710938,-37.56619475937705,-7.501360959067338
186,186,JPPOWER,10.649999618530272,2.900000095367432,7.849999904632568,-30.420123686501466,28.28976628262772
107,107,RUCHINFRA,9.177451133728027,2.700000047683716,7.900000095367432,-29.549243554521983,30.81143970350844
122,122,ROLTA,120.06182861328124,35.650001525878906,4.75,-28.940376061988182,-39.603952216166974
233,233,VARDMNPOLY,4.40500020980835,1.3849999904632568,2.450000047683716,-27.9743107040822,15.337763777774915
260,260,FEL,114.03034210205078,37.0,2.3499999046325684,-27.21135938881245,-49.82222486181267
171,171,TGBHOTELS,78.05000305175781,25.600000381469727,9.75,-26.75820136532834,-21.454858775358897
24,24,KITEX,103.9797592163086,37.14669799804688,79.24465942382812,-25.65681718808784,20.87008564059969
226,226,SITINET,34.650001525878906,12.050000190734863,1.7999999523162842,-24.889337817011416,-37.85161126478387
234,234,OMKARCHEM,44.46647644042969,15.850000381469728,22.89999961853028,-24.70868868241488,9.642500722678072
213,213,BAJAJHIND,17.5,6.599999904632568,10.550000190734863,-23.70853118198425,12.450668105353824
178,178,PREMIER,47.95000076293945,18.700000762939453,4.0,-23.16479330427599,-32.01081667596001
115,115,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-23.072800764303118,0.0
67,67,PATINTLOG,55.12079620361328,22.418682098388672,14.79850959777832,-21.92541255704883,-9.869648508484108
98,98,BHEL,159.62158203125,66.73448944091797,52.31014251708984,-21.90930799372245,-5.91058517755333
251,251,ATLANTAA,89.74639129638672,37.0,17.600000381469727,-21.28399133918052,-16.962847985907924
51,51,DIGISPICE,26.57056427001953,12.14919376373291,29.950000762939453,-20.2453612798004,25.32262652522146
229,229,ACLGATI,224.2660369873047,101.25991821289062,159.5,-20.226451415201,12.037804595610012
95,95,SELMC,3900.0,1900.0,682.5999755859375,-19.8559508610184,-22.59357917059192
36,36,ZODIACLOTH,309.8141784667969,145.3511505126953,96.4499969482422,-18.786558124115405,-9.751411987155644
248,248,SEPC,33.97503662109375,17.801143646240234,7.840392112731934,-18.444254232455947,-18.546181221729373
205,205,WABAG,736.6769409179688,371.1000061035156,250.5,-17.72150970328412,-9.364163864542364
94,94,STAR,760.4078979492188,391.4025573730469,341.610107421875,-17.491551825609385,-3.346710889093252
60,60,LUPIN,1531.8526611328125,785.2821044921875,684.2835693359375,-17.483227914070465,-3.3854894872920704
146,146,MARKSANS,57.98033905029297,29.81291007995605,49.23163986206055,-17.416412545735415,13.369781567173188
253,253,SNOWMAN,79.07743835449219,40.453712463378906,30.326196670532227,-16.96572262398205,-6.95491260984814
196,196,JPOLYINVST,83.0999984741211,44.0,289.5,-16.91457053957833,60.20983419418795
201,201,BLUEDART,6508.689453125,3471.41357421875,8606.419921875,-16.586823511178793,25.500833426608786
