,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
124,124,PRAKASHSTL,12.596166610717772,0.6000000238418579,4.849999904632568,-58.19549596775284,68.67593703715681
218,218,ORCHPHARMA,50.25,5.699999809265137,398.2000122070313,-46.532836550905735,189.31610896712132
12,12,ROLTA,108.21106719970705,14.100000381469728,3.900000095367432,-44.00030908960011,-27.495371206679582
161,161,RSSOFTWARE,163.7892608642578,28.569250106811523,26.27172088623047,-39.30441107469102,-2.0755409341624564
69,69,INOXWIND,109.7375030517578,20.537500381469727,29.512500762939453,-38.01109331510235,9.494319101245718
11,11,KITEX,164.79788208007812,32.289390563964844,61.97104644775391,-37.3031211062912,17.714716120778505
147,147,PREMIER,41.0,8.25,3.200000047683716,-37.051610288823,-21.09518025725651
73,73,TGBHOTELS,78.0,16.899999618530273,11.199999809265137,-35.31487154508528,-9.780126215393937
80,80,OMKARCHEM,41.265533447265625,11.25,16.700000762939453,-30.913856524420467,10.3876250266437
101,101,SITINET,35.099998474121094,9.75,1.5499999523162842,-30.718102193451596,-36.87594137808195
2,2,CENTRALBK,106.32699584960938,30.0,25.0,-30.110036327748716,-4.458705616716974
150,150,JPPOWER,7.099999904632568,2.200000047683716,7.349999904632568,-29.4607687533856,35.22466840121894
255,255,VARDMNPOLY,3.940000057220459,1.3250000476837158,2.0,-27.21607457625661,10.849608927027996
31,31,SEPC,34.468143463134766,11.4893798828125,7.840392112731934,-26.824011027248478,-9.117165951289351
21,21,BFUTILITIE,632.0999755859375,212.4499969482422,376.3999938964844,-26.687060757079685,15.382722425970076
3,3,SELMC,3200.0,1100.0,540.9500122070312,-25.41271287920781,-16.2686108974335
34,34,WANBURY,56.09999847412109,20.14999961853028,50.95000076293945,-24.53626323053809,26.12068471109465
94,94,FEL,116.64097595214844,43.45000076293945,1.600000023841858,-24.418837140131988,-56.21888112552822
19,19,PATINTLOG,45.54840850830078,17.161266326904297,13.313709259033203,-24.12003379446569,-6.153400015787258
79,79,ATLANTAA,60.32458114624024,23.5,17.450000762939453,-23.43746195073864,-7.176113940414508
44,44,DISHTV,95.9254379272461,37.84999847412109,19.64999961853028,-23.41782710177389,-15.125860146715365
104,104,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-23.08863808643916,0.0
207,207,STAR,1062.48193359375,429.9864196777344,318.2823486328125,-23.026448275792333,-7.249327308165066
140,140,WABAG,705.7979125976562,278.5,311.8999938964844,-23.01217977415063,2.8740814401347903
151,151,TCIFINANCE,41.150001525878906,16.549999237060547,4.150000095367432,-22.835326827969283,-29.2527450556637
268,268,BHEL,150.9918975830078,62.40561676025391,74.43782043457031,-22.647734064836712,4.50946209204508
109,109,SEJALLTD,1677.28955078125,654.1428833007812,252.0500030517578,-22.54260628356616,-21.226063126675463
167,167,SNOWMAN,78.98324584960938,33.356571197509766,35.75196838378906,-21.62961693328871,1.750089451972503
92,92,JKIL,301.701416015625,125.56654357910156,272.29449462890625,-21.08214801938929,21.366501214832542
158,158,JPOLYINVST,84.94999694824219,37.25,545.7000122070312,-20.346316043791116,95.72968017391948
