,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
172,172,TVVISION,279.70001220703125,9.649999618530272,3.049999952316284,-89.79810272859132,-22.600753788177297
26,26,PRAKASHSTL,1.399999976158142,0.1500000059604644,4.849999904632568,-77.53366616471943,116.66288969096854
50,50,SABEVENTS,48.150001525878906,7.050000190734863,5.099999904632568,-72.31781729271309,-6.948628558825098
260,260,SANCO,115.8000030517578,28.200000762939453,9.0,-60.73617279624324,-22.433257022150134
93,93,ROLLT,16.799999237060547,4.150000095367432,1.25,-60.41560620176196,-23.42523425389473
84,84,VARDMNPOLY,6.769999980926514,1.830000042915344,2.0,-58.828697032179214,1.9954795950676285
77,77,ORCHPHARMA,27.049999237060547,7.75,398.2000122070313,-57.768775393749294,140.173558638626
113,113,VAKRANGEE,120.65009307861328,34.170650482177734,27.80570411682129,-55.50866236009635,-4.481250672395499
215,215,SITINET,36.95000076293945,13.300000190734863,1.5499999523162842,-49.62073009621293,-38.00431038727445
159,159,SANGAMIND,246.63705444335932,102.58073425292967,256.7341003417969,-45.88544488969535,22.636065431469746
185,185,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-45.8026767941659,0.0
89,89,STAR,946.5372314453124,399.8076477050781,318.2823486328125,-44.42050988814583,-4.945798627181841
109,109,SEJALLTD,2046.293212890625,939.2821044921876,252.0500030517578,-42.00716684653409,-25.36778698532155
110,110,OMKARCHEM,44.2983627319336,20.25,16.700000762939453,-40.2555031110425,-4.196560900581526
189,189,SURYALAXMI,125.97750091552734,59.09999847412109,60.0,-40.08349466591687,0.33673186507166
256,256,BAJAJHIND,14.25,7.400000095367432,11.0,-37.8239156137474,9.217683720155744
292,292,LUPIN,1440.634521484375,752.1578979492188,712.8841552734375,-37.29592155794587,-1.1857222454390026
115,115,TGBHOTELS,66.3499984741211,34.349998474121094,11.199999809265137,-37.17899202789116,-22.063007052560167
122,122,PREMIER,30.14999961853028,16.200000762939453,3.200000047683716,-36.31891875765309,-30.2841772742803
61,61,JINDALPHOT,77.25,41.59999847412109,342.95001220703125,-35.972583858709775,59.87192571219418
195,195,KANANIIND,7.099999904632568,3.700000047683716,4.050000190734863,-35.611419338633475,2.0307154829661167
253,253,INOXWIND,44.38750076293945,24.125,29.512500762939453,-33.61313863600285,4.585342657079061
129,129,BURNPUR,48.25,27.5,24.25,-33.431239650824864,-2.758664253244625
67,67,DUCON,49.909088134765625,27.727272033691406,12.5,-33.23452695325523,-16.23907455712681
118,118,JPOLYINVST,83.80000305175781,48.650001525878906,545.7000122070312,-33.22707350388333,71.20559308462143
290,290,RSSOFTWARE,82.66102600097656,45.550968170166016,26.27172088623047,-32.76017903439663,-11.521384294247072
116,116,NIBL,35.150001525878906,20.0,21.75,-32.3258891100453,1.8832504663153005
44,44,SEPC,33.72848129272461,17.209415435791016,7.840392112731934,-30.722757371070507,-16.042850928724384
255,255,TFL,9.024073600769045,5.195679187774658,10.100000381469728,-30.456546256552976,15.933658679477247
98,98,A2ZINFRA,39.45000076293945,25.700000762939453,10.850000381469728,-29.47164065915946,-17.453064717041432
