,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
216,216,ORCHPHARMA,37.84999847412109,5.699999809265137,398.2000122070313,-53.40698207546551,189.31610896712132
242,242,PRAKASHSTL,3.849999904632568,0.6000000238418579,4.849999904632568,-52.59405168733227,68.67593703715681
257,257,ROLTA,79.0,14.100000381469728,3.900000095367432,-49.65685554913563,-27.495371206679582
16,16,OMKARCHEM,47.53199005126953,11.25,16.700000762939453,-43.73400661048596,10.3876250266437
254,254,TGBHOTELS,68.5,16.899999618530273,11.199999809265137,-42.78850243520653,-9.780126215393937
139,139,VARDMNPOLY,5.164999961853027,1.3250000476837158,2.0,-42.5319504353231,10.849608927027996
248,248,PREMIER,32.04999923706055,8.25,3.200000047683716,-42.294668282451376,-21.09518025725651
99,99,SITINET,37.70000076293945,9.75,1.5499999523162842,-41.90206268706467,-36.87594137808195
108,108,SEJALLTD,2482.388427734375,654.1428833007812,252.0500030517578,-40.27581066818952,-21.226063126675463
34,34,SANGAMIND,243.85890197753903,69.6971206665039,256.7341003417969,-39.42511215875285,38.56840254544534
60,60,VAKRANGEE,79.13860321044922,24.095123291015625,27.80570411682129,-39.154674876352544,3.648219213413584
126,126,SURYALAXMI,142.53195190429688,42.5,60.0,-38.54312214726764,9.00997546411988
78,78,RSSOFTWARE,91.49295043945312,28.569250106811523,26.27172088623047,-37.246980482496205,-2.0755409341624564
169,169,NAVKARCORP,190.6999969482422,61.75,55.0,-36.372852937327785,-2.854471035784578
96,96,KANANIIND,8.824999809265137,2.900000095367432,4.050000190734863,-35.59642442522516,8.71491069287722
12,12,JINDALPHOT,100.9000015258789,33.400001525878906,342.95001220703125,-35.19849776866851,79.07889341777461
69,69,KITEX,92.04581451416016,32.289390563964844,61.97104644775391,-34.324917260937774,17.714716120778505
66,66,INOXWIND,56.04999923706055,20.537500381469727,29.512500762939453,-32.999064065086294,9.494319101245718
52,52,CENTRALBK,82.44999694824219,30.0,25.0,-32.966423729333194,-4.458705616716974
203,203,SELMC,3000.0,1100.0,540.9500122070312,-31.95608740160708,-16.2686108974335
281,281,SANCO,38.25,14.75,9.0,-31.79332857837077,-11.625725978241883
218,218,BFUTILITIE,541.7999877929688,212.4499969482422,376.3999938964844,-31.14633489064139,15.382722425970076
152,152,PATINTLOG,42.20784378051758,17.161266326904297,13.313709259033203,-29.971258404908998,-6.153400015787258
85,85,BURNPUR,48.25,19.75,24.25,-28.74031817188697,5.269227438919932
255,255,KAKATCEM,421.64263916015625,179.64801025390625,200.11317443847656,-28.593676227483368,2.735690872323393
267,267,STAR,978.2152099609376,429.9864196777344,318.2823486328125,-28.36698775141024,-7.249327308165066
36,36,DISHTV,85.69535827636719,37.84999847412109,19.64999961853028,-28.010969424873743,-15.125860146715365
160,160,PCJEWELLER,16.81814193725586,7.449999809265137,8.135000228881836,-27.059614301516294,2.2249419884177613
164,164,JPOLYINVST,83.0,37.25,545.7000122070312,-26.618649870804912,95.72968017391948
182,182,HMVL,260.9389343261719,122.8344497680664,53.70000076293945,-25.515018390591504,-18.69786454666293
