,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
193,193,PRAKASHSTL,9.859999656677246,0.1500000059604644,4.650000095367432,-81.34100776446425,136.0999888416921
87,87,ORCHPHARMA,50.400001525878906,7.75,287.6000061035156,-53.55083668523155,146.968025231112
7,7,SEJALLTD,3690.036865234375,939.2821044921876,237.1000061035156,-43.07302963304648,-29.135058157561836
172,172,INOXWIND,90.3499984741211,24.125,21.46249961853028,-41.19109349084965,-2.8831601324290523
125,125,FEL,143.4097137451172,38.75,2.8499999046325684,-41.02079811561499,-47.94660361083327
36,36,NIBL,72.30000305175781,20.0,21.549999237060547,-40.758757566365446,1.8849110357134211
28,28,MARKSANS,96.3871841430664,29.22642517089844,45.2812614440918,-39.17459687860334,11.575357173550692
134,134,TGBHOTELS,109.3000030517578,34.349998474121094,9.050000190734863,-38.068297551145,-28.37226682631445
35,35,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-35.63834771703011,0.0
67,67,STAR,1176.54638671875,399.8076477050781,320.0232238769531,-35.57471046045863,-5.416357446764797
76,76,RSSOFTWARE,131.92581176757812,45.550968170166016,25.372690200805664,-34.66570234192664,-13.617915329474195
39,39,KITEX,139.71347045898438,48.16900634765625,76.2929458618164,-34.48234344648533,12.19238895388306
180,180,RUCHINFRA,7.800000190734863,2.700000047683716,8.850000381469727,-34.17396571550864,34.580836716146294
102,102,PREMIER,42.54999923706055,16.200000762939453,4.550000190734863,-33.56499838619788,-27.21705997353203
108,108,BAJAJHIND,19.049999237060547,7.400000095367432,13.800000190734863,-33.07268039530802,16.871392137978127
168,168,VARDMNPOLY,4.840000152587891,1.830000042915344,2.3350000381469727,-32.82398436822987,6.286249632535301
50,50,OMKARCHEM,54.94637680053711,20.25,24.549999237060547,-32.66274828717272,4.935139273463318
127,127,SANGAMIND,257.5124816894531,102.58073425292967,241.8730010986328,-32.0057984344494,23.935073635748694
124,124,JINDALPHOT,101.39131927490234,41.59999847412109,195.8000030517578,-31.380288389277943,47.33133208581648
265,265,SITINET,33.0,13.300000190734863,1.950000047683716,-30.65018881469761,-38.1410037116224
43,43,LUPIN,1723.3458251953125,752.1578979492188,591.62890625,-29.666130530819657,-5.8289904421268695
199,199,ROLTA,100.0500030517578,43.70000076293945,4.75,-28.798039975669777,-42.603171478674085
52,52,JINDALPOLY,437.6052856445313,211.46978759765625,891.6182861328125,-28.691183527898755,43.3308714711822
88,88,PATINTLOG,59.061073303222656,25.445316314697266,13.916998863220217,-28.61343771307111,-14.011666929152575
239,239,SELMC,4250.0,1900.0,1180.9000244140625,-27.59615104336965,-11.21706622709283
253,253,VAKRANGEE,74.84459686279297,34.170650482177734,25.8237247467041,-25.502785065290045,-6.766804983097952
16,16,BLUEDART,6917.2763671875,3429.626220703125,7233.1328125,-24.846842477444486,20.524529091339417
213,213,JPPOWER,7.150000095367432,3.650000095367432,6.900000095367432,-24.484731911596548,17.269869863795396
55,55,SNOWMAN,89.47132110595703,45.98948669433594,29.28754425048828,-23.427597295996904,-10.67510416911258
5,5,WANBURY,53.70000076293945,29.700000762939453,68.4000015258789,-22.602549982371823,23.207456725209298
