,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
98,98,PRAKASHSTL,12.04769229888916,0.25,0.8999999761581421,-67.02306057992064,53.32171347618298
96,96,PARASPETRO,0.800000011920929,0.1000000014901161,0.1000000014901161,-44.85979750447727,0.0
17,17,ORCHPHARMA,79.1500015258789,18.89999961853028,117.4000015258789,-33.83661306473525,83.92627961499252
183,183,RUCHINFRA,15.705697059631348,4.75,7.550000190734863,-29.639328185125503,16.720132348657145
42,42,FEL,131.24981689453125,49.25,11.350000381469728,-24.82057767956234,-38.71761393953624
159,159,SELAN,484.2630615234375,200.741439819336,116.4805908203125,-22.525948395094264,-16.606253374613
114,114,JPPOWER,22.450000762939453,9.199999809265137,3.200000047683716,-21.94109420373069,-29.695847263373054
28,28,PREMIER,71.09854125976562,32.400001525878906,4.199999809265137,-19.34591559679798,-49.42168061527448
158,158,BAJAJHIND,29.350000381469727,16.100000381469727,6.099999904632568,-16.858450042634143,-27.66093561973435
55,55,SELMC,5550.0,3150.0,2200.0,-16.147590917168642,-11.286466476721213
148,148,BHEL,154.62405395507812,86.74754333496094,35.005271911621094,-15.932590883694289,-26.12366581411143
192,192,ROLTA,105.49705505371094,62.75,5.599999904632568,-15.08085476605211,-55.34483710668769
83,83,TTML,11.817130088806152,7.03286600112915,7.900000095367432,-14.827675831841947,3.9553799201903272
207,207,ZODIACLOTH,386.309326171875,230.6382293701172,107.9000015258789,-13.685285854024876,-22.387882791157555
220,220,JINDALSTEL,324.22283935546875,203.72982788085932,262.7640380859375,-12.59472892439254,8.860612861271688
47,47,ROML,50.0,33.0,45.95000076293945,-11.993597769487064,11.678010125873415
64,64,RSSOFTWARE,139.1682586669922,88.95425415039062,23.424787521362305,-11.81421863374199,-35.92925910195722
261,261,PAISALO,16.283037185668945,10.618786811828612,33.92236328125,-11.448472803138532,47.32985333833888
150,150,ANSALAPI,38.45000076293945,27.39999961853028,10.75,-10.107473162516744,-26.8138626236604
63,63,VARDMNPOLY,5.204999923706055,3.670000076293945,1.4049999713897705,-9.554490838676132,-27.41007286104932
223,223,KSCL,728.6680908203125,515.468017578125,500.4928588867188,-9.41984214026107,-0.9788074574818452
188,188,BFUTILITIE,705.5,498.7999877929688,291.29998779296875,-9.06854818347681,-16.426837065767806
90,90,JPOLYINVST,109.5999984741211,80.6500015258789,20.549999237060547,-8.260104276283343,-36.629341591505096
174,174,SEJALLTD,1845.0184326171875,1442.468994140625,1257.9671630859375,-8.065728713165154,-4.46346278095403
85,85,DIGISPICE,28.008066177368164,22.44355010986328,21.89999961853028,-6.366549959869372,-0.8146325174586466
125,125,JINDALPHOT,95.6431121826172,77.30000305175781,26.0,-5.670444492047189,-30.47829251444336
25,25,LUPIN,1021.8031005859376,849.001220703125,957.815185546875,-5.108615127748905,4.105520283004793
48,48,NAHARSPING,144.07708740234375,123.8766098022461,76.77721405029297,-4.753967047816065,-14.751964952628748
9,9,WABAG,697.7300415039062,614.9432373046875,201.6499938964844,-4.362978313042298,-31.06493576925603
255,255,SEPC,35.552974700927734,30.67122268676757,4.635200023651123,-3.397277029871515,-46.765185212911206
