,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
741,741,GOENKA,21.299999237060547,0.699999988079071,0.2000000029802322,-63.17348324344996,-34.16175942365501
95,95,ONELIFECAP,285.95001220703125,26.799999237060547,3.650000095367432,-51.795174505960695,-48.5811669567805
911,911,TREEHOUSE,245.67581176757807,19.299999237060547,2.8499999046325684,-51.370213521189086,-47.174606654144455
317,317,WINSOME,21.950000762939453,1.850000023841858,0.1000000014901161,-50.74322861434892,-62.223360064312885
779,779,DBSTOCKBRO,98.1999969482422,9.600000381469728,7.0,-48.37785150337629,-10.001804663870804
220,220,SUNDARAM,23.10530662536621,2.799999952316284,1.149999976158142,-45.34699633189916,-25.68744654347396
477,477,ANKITMETAL,11.75,1.7999999523162842,0.4000000059604645,-42.02362832208741,-39.45706475571914
1059,1059,PRAKASHSTL,8.139302253723145,1.350000023841858,0.2000000029802322,-40.8518486860003,-47.117408900798495
822,822,SPYL,26.0,4.5,2.0,-39.47604626742704,-23.7045708843301
842,842,RUCHINFRA,16.545310974121094,3.700000047683716,1.850000023841858,-34.61848941612258,-20.646708315388
74,74,TI,53.82595443725586,13.300000190734863,14.850000381469728,-32.7665177828453,3.746357955564816
457,457,JPPOWER,16.200000762939453,5.150000095367432,0.4000000059604645,-27.769573722809128,-57.366977617193015
100,100,VENUSREM,395.2000122070313,127.8499984741211,127.8499984741211,-27.607726037932,0.0
484,484,UNITECH,16.549999237060547,5.650000095367432,1.4500000476837158,-26.113899534269702,-36.47765170829215
160,160,JPASSOCIAT,38.45000076293945,13.050000190734863,1.149999976158142,-26.048677742253567,-55.53267403148172
459,459,KAVVERITEL,29.5,10.899999618530272,1.649999976158142,-25.39870587684181,-46.73572890029466
895,895,DIGISPICE,33.42562484741211,12.659274101257324,3.0,-24.10836277704368,-38.14421870165522
899,899,JYOTISTRUC,21.049999237060547,8.199999809265137,1.5,-23.256428278805878,-43.26282684866742
355,355,FEL,69.78333282470703,27.65558433532715,9.199999809265137,-22.962406793804146,-30.733589075259083
580,580,ALOKINDS,7.732236862182617,3.0,4.75,-22.668845827805683,16.569498065447963
444,444,IMPEXFERRO,4.599999904632568,1.850000023841858,0.3000000119209289,-22.362886877647732,-45.498416099487486
1097,1097,ZENITHSTL,1.2999999523162842,0.5,0.3499999940395355,-21.827610703164734,-11.219249199834548
586,586,UMESLTD,5.25,2.3499999046325684,0.8999999761581421,-20.07520330659576,-27.400903768863127
493,493,DEN,167.9499969482422,82.25,27.5,-18.84069871837212,-30.616859176894085
333,333,PARSVNATH,26.049999237060547,12.5,1.2999999523162842,-18.315238862799543,-53.00572664104193
582,582,JINDALSTEL,234.37440490722656,116.5,92.1999969482422,-17.488889813213703,-7.508028102446751
1006,1006,IDEA,102.81916046142578,52.82008743286133,3.3499999046325684,-16.480966682941457,-60.15410252510054
713,713,SUPREMEINF,167.67547607421875,88.25,9.399999618530272,-16.42294057089989,-52.62949285489652
654,654,TBZ,119.4243621826172,66.17313385009766,16.359025955200195,-15.241132124817325,-37.2654210060608
235,235,PAISALO,11.921707153320312,6.682961940765381,7.147947788238525,-15.132432441388064,2.269554010826602
