,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
76,76,PRAKASHSTL,12.018092155456545,0.25,1.0,-66.99982946990511,58.80717009483652
220,220,PARASPETRO,0.550000011920929,0.1000000014901161,0.1000000014901161,-38.61630417360197,0.0
169,169,ORCHPHARMA,82.30000305175781,22.950000762939453,190.9499969482422,-30.149161041979333,102.76485235802068
243,243,RUCHINFRA,14.866085052490234,5.050000190734863,7.5,-27.007582577194867,14.106125725103102
2,2,FEL,129.30322265625,47.84999847412109,11.149999618530272,-24.83475162968049,-38.49106262035163
136,136,JPPOWER,20.75,7.949999809265137,3.150000095367432,-24.56798698322624,-26.5725162150546
43,43,SELAN,512.1784057617188,205.87876892089844,127.14168548583984,-23.02897052288469,-14.854502381504709
224,224,RSSOFTWARE,182.6119079589844,91.65135192871094,32.315216064453125,-17.01263649028365,-29.376139720054915
48,48,PREMIER,70.62040710449219,35.75,4.949999809265137,-16.957939152602453,-48.29711844119324
159,159,TTML,11.960658073425291,7.224236965179443,10.25,-14.608417432790688,12.380317117187968
36,36,PAISALO,18.643178939819336,13.35792636871338,35.64457321166992,-13.724928580914032,38.74414587207357
65,65,ZODIACLOTH,365.8322448730469,224.3079376220703,107.1999969482422,-13.018044605631276,-21.833797988706493
122,122,BAJAJHIND,26.600000381469727,16.399999618530273,6.699999809265137,-12.476380331800485,-25.81914023546865
107,107,BHEL,143.9940185546875,92.4912109375,40.29561996459961,-11.592736121450551,-24.210475986611637
229,229,JPOLYINVST,117.8000030517578,77.3499984741211,25.549999237060547,-10.662799430277769,-30.896992488367093
133,133,KSCL,701.9696044921875,488.5339965820313,519.7185668945312,-9.527344592825449,2.0859563866173936
69,69,VARDMNPOLY,5.159999847412109,3.799999952316284,1.475000023841858,-7.939676900449255,-27.074807179577576
135,135,ROLTA,101.01390838623048,75.0,6.099999904632568,-7.8570617537841,-56.70635461588381
24,24,BFUTILITIE,777.0499877929688,561.8499755859375,306.3999938964844,-7.821437835572498,-18.31495357280849
191,191,SELMC,4650.0,3650.0,2250.0,-7.064752727127665,-14.905949068160208
102,102,ANSALAPI,41.79999923706055,32.849998474121094,9.649999618530272,-5.30718746530614,-33.548944734296505
73,73,JINDALPHOT,93.9718246459961,78.5,22.850000381469727,-4.881311472466043,-33.75157745899272
173,173,LUPIN,1030.8685302734375,881.0099487304688,1045.7977294921875,-4.321346226570444,5.887570392199182
163,163,JINDALSTEL,296.80133056640625,264.09783935546875,296.1591186523437,-3.5414303090149035,3.8967386590497135
203,203,SEPC,33.925724029541016,31.608123779296875,5.226928234100342,-2.2687525681400977,-45.14143112788432
118,118,DIGISPICE,26.477821350097656,25.27217674255371,35.349998474121094,-2.110504075154196,11.847596935920478
93,93,WABAG,651.5076904296875,615.8231811523438,218.25,-1.8351379803765,-29.255044874237225
172,172,SITINET,27.75,25.100000381469727,1.399999976158142,-1.578236430564406,-61.82584015042183
127,127,NAHARSPING,132.1162872314453,124.54544830322266,80.30045318603516,-1.3311644811470955,-13.621570951774109
60,60,SEJALLTD,1744.381103515625,1677.28955078125,1677.28955078125,-1.1165088163650472,0.0
