,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
160,160,PRAKASHSTL,13.083889961242676,0.1500000059604644,1.0499999523162842,-72.17452221402374,91.40656487889378
106,106,ORCHPHARMA,72.5,7.75,1468.449951171875,-47.86747557575194,475.2806542784373
49,49,RSSOFTWARE,290.3298034667969,45.550968170166016,27.620269775390625,-41.11633174712361,-15.372683926541042
105,105,RUCHINFRA,11.409804344177246,2.700000047683716,7.900000095367432,-33.457677631900786,43.074809081975765
153,153,JPPOWER,13.25,3.650000095367432,4.050000190734863,-31.41098754415691,3.5303820168500755
29,29,PREMIER,56.400001525878906,16.200000762939453,3.700000047683716,-31.10209320295536,-38.90108542893751
34,34,VARDMNPOLY,5.449999809265137,1.830000042915344,1.8949999809265137,-27.235318892153547,1.171297997498688
82,82,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-26.984957287459245,0.0
25,25,BAJAJHIND,20.850000381469727,7.400000095367432,11.5,-26.83496505532341,15.845822289150014
180,180,ACLGATI,267.6981506347656,98.23431396484376,124.1500015258789,-25.11944717423885,8.124842139944132
66,66,BHEL,169.4600067138672,72.84722137451172,71.69158935546875,-22.684557743774004,-0.5320983045081551
80,80,JPOLYINVST,112.0999984741211,48.650001525878906,35.45000076293945,-22.604874617248115,-10.022087787244285
242,242,ROLTA,104.37413787841795,43.70000076293945,5.349999904632568,-22.47188545570772,-50.37739892598972
237,237,ZODIACLOTH,377.123291015625,161.10325622558594,108.4000015258789,-21.67923579643658,-12.382828960680614
165,165,JINDALPHOT,92.6550521850586,41.59999847412109,53.54999923706055,-21.57188045562285,8.789955520098491
195,195,FEL,88.21958923339844,38.75,9.149999618530272,-21.15943083913058,-38.21845095084778
221,221,SEJALLTD,2063.066162109375,939.2821044921876,1677.5032958984375,-20.995176321764877,21.347971261222582
64,64,SNOWMAN,103.47418212890624,45.98948669433594,50.24776840209961,-20.71669952059735,2.998552983953817
94,94,MANAKSIA,75.1157455444336,34.16730880737305,55.689849853515625,-20.210525028487503,17.70269399566562
223,223,KITEX,106.87142181396484,48.16900634765625,36.99012756347656,-20.15532493816064,-8.433256073791783
167,167,SITINET,28.350000381469727,13.300000190734863,1.2000000476837158,-19.567256458786574,-55.18140522376643
129,129,SEPC,40.43473052978516,17.209415435791016,4.980374813079834,-18.86860846543842,-33.87973911182879
15,15,MARKSANS,57.34800720214844,29.22642517089844,74.45256042480469,-18.632469538041583,36.61290191851203
109,109,SELMC,3850.0,1900.0,1350.0,-18.30460684793438,-10.776038840070168
164,164,OMKARCHEM,41.332218170166016,20.25,9.949999809265137,-18.187543212439795,-21.10696692769376
127,127,PATINTLOG,50.28154373168945,25.445316314697266,17.12192153930664,-17.675168622656813,-12.38150437322335
220,220,ANSALAPI,31.350000381469727,16.950000762939453,6.050000190734863,-17.294512940246832,-29.087047953024925
146,146,LUPIN,1372.01025390625,752.1578979492188,1171.74609375,-16.964671326081827,15.940052353626143
176,176,BURNPUR,50.0,27.5,19.0,-16.84492841514953,-11.605608909428575
122,122,SUPERHOUSE,225.190185546875,121.94121551513672,141.4827423095703,-16.770309041303697,5.084174885294446
