,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
114,114,PRAKASHSTL,9.774999618530272,0.3000000119209289,4.5,-82.5230943523022,96.98181462756274
249,249,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-42.30846112297032,0.0
266,266,ORCHPHARMA,50.75,17.5,400.1499938964844,-41.32084440268496,118.908338251644
246,246,SEJALLTD,3690.036865234375,1341.83154296875,1677.5032958984375,-38.98991563081975,5.748593358760967
225,225,INOXWIND,90.1125030517578,36.34999847412109,31.924999237060547,-38.502910377416775,-3.197339798962706
203,203,FEL,135.83578491210938,54.09999847412109,8.649999618530273,-37.25265281444339,-36.805152514726245
36,36,MARKSANS,97.79963684082033,40.12524032592773,56.3917121887207,-36.220681003682486,8.893032819495893
159,159,NIBL,70.94999694824219,29.850000381469727,22.5,-35.55734702547061,-6.831855811952458
224,224,LUPIN,1745.6396484375,799.2098388671875,881.4827880859375,-32.4585353975533,2.483239888054656
241,241,RUCHINFRA,7.5,4.449999809265137,6.75,-24.752054316196936,10.993615207802442
252,252,RSSOFTWARE,130.59124755859375,72.9215087890625,34.013389587402344,-24.463410538111507,-17.380039180245678
38,38,BLUEDART,6870.77783203125,3994.619384765625,6547.68505859375,-23.822301636105927,13.168795193580962
102,102,ROLTA,100.3000030517578,58.95000076293945,5.0,-23.52684576133931,-46.079478093014615
168,168,SELMC,4500.0,2650.0,12.300000190734863,-23.28876889245137,-73.94658690238603
184,184,TGBHOTELS,98.1500015258789,59.79999923706055,8.949999809265137,-22.65968946427124,-37.841921317585445
77,77,STAR,1193.0848388671875,722.6824340820312,500.5274658203125,-22.17225153271953,-8.785181382694995
10,10,SNOWMAN,89.75520324707031,54.6953125,38.3245735168457,-21.42458649134481,-8.51943642518681
60,60,SEPC,31.213638305664062,20.06943321228028,6.065208911895752,-20.43274859938189,-25.88613804165649
120,120,KITEX,140.1146240234375,89.3052978515625,55.72772216796875,-20.278778728168724,-11.135504034858112
28,28,PATINTLOG,56.79689025878906,36.55736923217773,14.408764839172363,-19.5829374251668,-20.79104399553644
263,263,WANBURY,55.04999923706055,37.09999847412109,71.94999694824219,-18.59607040904676,18.035561354414888
73,73,PREMIER,42.5,34.04999923706055,5.75,-18.06110956354634,-35.934711789499985
110,110,JINDALPHOT,104.53131103515624,78.05000305175781,418.9500122070313,-13.662901014700912,52.29918925474048
254,254,SANGAMIND,250.3455352783203,191.73927307128903,256.76275634765625,-12.85943513755068,7.584258163691615
206,206,SITINET,32.95000076293945,25.14999961853028,2.700000047683716,-12.824490838835468,-42.802890362387615
260,260,LOKESHMACH,92.86920166015624,71.5999984741211,51.5,-12.672011899961788,-7.918056306104704
50,50,MPSLTD,551.4588623046875,427.4500427246094,628.9214477539062,-12.493540353567322,10.15019599289535
49,49,VARDMNPOLY,4.610000133514404,3.775000095367432,2.3550000190734863,-11.95355614631064,-11.14165696272157
51,51,JPOLYINVST,89.1500015258789,70.69999694824219,387.3500061035156,-11.435244673759524,53.08208335195816
195,195,DISHTV,101.95475006103516,84.60810852050781,18.049999237060547,-10.853568184254236,-32.073973055920234
