,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
40,40,PRAKASHSTL,12.740492820739746,1.2999999523162842,0.800000011920929,-68.15678148485915,-11.45212849459034
236,236,FEL,107.72541809082033,31.73428535461425,9.100000381469728,-47.94339893305772,-26.869435936479103
184,184,TGBHOTELS,162.89999389648438,55.34999847412109,4.550000190734863,-41.42789827680028,-46.52326483110435
178,178,INOXWIND,119.875,47.150001525878906,16.8125,-37.63993983606648,-22.766251567957863
224,224,ROLTA,149.44590759277344,58.79999923706055,4.150000095367432,-37.19441111325937,-48.527526043746086
66,66,RSSOFTWARE,215.52252197265625,93.04984283447266,27.02091407775879,-34.652000576045495,-26.638252816170606
19,19,RUCHINFRA,8.135685920715332,3.5999999046325684,5.849999904632568,-33.09305663312927,12.933264060801996
107,107,JPPOWER,9.949999809265137,4.650000095367432,2.950000047683716,-31.342187993123883,-10.77418295110527
266,266,PAISALO,16.58271598815918,8.789114952087402,34.43927764892578,-27.363155120474293,40.793475233337496
255,255,KSCL,921.3551635742188,511.4167175292969,520.7279663085938,-25.69062566450304,0.4530272487352382
78,78,KITEX,154.4440460205078,85.3510513305664,31.30425071716309,-25.233733333380613,-22.218846617929
141,141,BFUTILITIE,792.25,451.0,241.5500030517578,-24.81855356574726,-14.479931484988096
4,4,ORCHPHARMA,58.04999923706055,34.54999923706055,1765.449951171875,-23.694392481701488,167.90526926706545
175,175,JSWENERGY,100.4797821044922,58.14588928222656,94.01321411132812,-23.20844727661,12.791113733452676
135,135,DIGISPICE,24.85483741760254,14.560483932495115,40.70000076293945,-22.30557862989222,29.370259353130063
142,142,ACLGATI,218.69656372070312,131.6418914794922,101.0,-22.01255668229306,-6.422253910546516
243,243,UBL,1139.76416015625,733.2420043945312,1082.8294677734375,-19.699187339040343,10.259327003488972
12,12,SWELECTES,366.6927795410156,238.1345367431641,195.03939819335932,-18.655016371240208,-4.878134005888757
229,229,SUPERHOUSE,206.96376037597656,136.8463592529297,113.60823822021484,-18.49462353784468,-4.555141160027254
215,215,PREMIER,47.09999847412109,30.75,2.5999999046325684,-18.005829097388048,-46.14453433273463
35,35,SREEL,183.0,120.9000015258789,141.5,-17.694541069337188,4.020205338913607
169,169,MPSLTD,715.5941772460938,483.3431701660156,523.9479370117188,-17.419933340637918,2.041344052798144
18,18,TCIFINANCE,38.900001525878906,29.350000381469727,5.650000095367432,-17.117336911502445,-33.81771657976117
125,125,SEPC,39.00472259521485,26.82499122619629,3.9448509216308594,-16.960076963613947,-38.13511464317908
48,48,VIPCLOTHNG,69.26212310791016,48.1318588256836,13.0,-16.832913113808612,-27.95811859965659
149,149,KICL,2423.35009765625,1703.1500244140625,1489.75,-16.416884133440757,-3.2980582777841327
79,79,SUVEN,8.635246276855469,6.085434436798096,81.25833129882812,-16.224246272462274,91.41390155002482
218,218,SNOWMAN,83.59884643554688,58.33851623535156,47.21965789794922,-15.895607900714836,-5.159334473575427
187,187,PATINTLOG,53.189334869384766,37.75775146484375,11.034793853759766,-15.737575862550058,-26.520782827416124
27,27,MANGCHEFER,76.08309173583984,56.149200439453125,69.8646011352539,-14.672272380916764,5.627562822126508
