,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
322,322,EQUIPPP,212.0,11.0,6.0,-62.70199454998018,-11.416728965524282
307,307,WINSOME,26.850000381469727,1.5,0.1000000014901161,-61.77193454470942,-41.81892391133808
615,615,MMTC,534.2318115234375,37.92544937133789,19.549999237060547,-58.59364542874671,-12.41228392572352
440,440,KAVVERITEL,163.23435974121094,14.050000190734863,1.850000023841858,-55.847538890178086,-33.33481620799647
733,733,ROML,326.0,31.0,34.0,-54.35624510206228,1.8646376444729995
612,612,A2ZINFRA,141.25,18.0,4.849999904632568,-49.67759953353353,-23.070334337421528
1063,1063,ZENITHSTL,6.0,0.949999988079071,0.5,-45.90080745012526,-12.047278777891911
253,253,ARSHIYA,162.60313415527344,26.64999961853028,15.449999809265137,-45.27453863238193,-10.330189027364868
875,875,NTL,85.0,14.0,0.3499999940395355,-45.18454332136513,-52.182375173364015
405,405,GTLINFRA,13.800000190734863,2.3499999046325684,0.3499999940395355,-44.57195203915584,-31.671790811888837
662,662,JHS,40.04999923706055,7.099999904632568,11.800000190734863,-43.82385364566397,10.694166449417608
283,283,GOKUL,82.9000015258789,15.649999618530272,10.449999809265137,-42.63417228831548,-7.75976722867151
481,481,INDSWFTLTD,31.0,6.050000190734863,2.75,-41.99511570311179,-14.588674627068189
771,771,RAMKY,239.3500061035156,47.59999847412109,30.64999961853028,-41.62980216117719,-8.427576749243372
937,937,INVENTURE,4.176854133605957,0.8693181276321411,1.274999976158142,-40.7379765925096,7.9608482467733
974,974,BLUECHIP,0.949999988079071,0.2000000029802322,0.1000000014901161,-40.51116452978663,-12.944943670387588
144,144,ZUARIIND,485.1000061035156,104.5500030517578,47.29999923706055,-40.04423851268395,-14.668885727951997
314,314,63MOONS,671.0082397460938,149.21157836914062,97.55548858642578,-39.41596095153926,-8.147742047711903
380,380,SUNDARAM,15.106474876403809,3.400000095367432,1.5499999523162842,-39.171757942063,-14.538492141445069
188,188,ELECTHERM,95.5,22.549999237060547,140.0,-38.19156889137895,44.07754536152639
3,3,TPHQ,1.0950000286102295,0.270000010728836,0.2199999988079071,-37.29292400181056,-4.041343308333789
1011,1011,THOMASCOTT,27.450000762939453,7.0,3.799999952316284,-36.58598859595359,-11.501255363601304
817,817,UMESLTD,13.600000381469728,3.5,0.8500000238418579,-36.39229768748184,-24.65226898590184
80,80,JPPOWER,47.29999923706055,12.300000190734863,1.5499999523162842,-36.171496611324805,-33.917675183307416
209,209,RADAAN,2.650000095367432,0.699999988079071,1.2000000476837158,-35.83709069860988,11.38241912484208
957,957,JUBLINDS,249.8999938964844,67.8499984741211,130.10000610351562,-35.24680544541193,13.905709866179116
1015,1015,HINDOILEXP,149.9499969482422,40.75,90.8000030517578,-35.2270439760523,17.379336425023606
246,246,SELMC,14500.0,3950.0,650.0,-35.17492451823186,-30.29510903373438
960,960,GTL,59.95000076293945,16.5,1.5499999523162842,-34.952354121336505,-37.68830743277706
275,275,HINDCOPPER,267.2009582519531,73.9415512084961,35.998592376708984,-34.83463251911617,-13.40767663598288
