,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
35,35,JPPOWER,26.049999237060547,4.400000095367432,3.0,-44.72250885769332,-7.373828509962954
59,59,JINDALSTEL,325.2227783203125,63.38151168823242,434.13616943359375,-42.02235831959461,46.93750977483309
42,42,RUCHINFRA,24.511144638061523,6.949999809265137,5.650000095367432,-34.30377728408005,-4.0571240695186255
250,250,SEPC,59.5672607421875,24.310148239135746,4.092782974243164,-25.82458365766988,-29.97611184114186
161,161,PAISALO,18.61051750183105,8.607809066772461,30.868106842041016,-22.66464944567027,29.09917707413589
7,7,GMDCLTD,107.51303100585938,52.77643585205078,54.8408432006836,-21.115262624305,0.7703607228117804
41,41,SUNTECK,198.982162475586,98.91584777832033,253.8817596435547,-20.78320933005111,20.746103375290083
170,170,PREMIER,67.9909439086914,35.25,2.400000095367432,-19.66539111688108,-41.57342512532891
102,102,DIGISPICE,23.35395622253418,12.14919376373291,30.14999961853028,-19.57414888065626,19.93556088851356
68,68,TCIFINANCE,35.0,18.64999961853028,4.699999809265137,-18.92811685412713,-24.092654795065428
189,189,PURVA,79.49284362792969,43.29777526855469,65.37710571289062,-18.33314152004793,8.590547212685307
96,96,DLF,211.4568328857422,117.16664123535156,241.61599731445312,-17.865159322833247,15.57511679916923
80,80,ROML,46.0,26.0,107.3000030517578,-17.319104431407528,32.777741525466794
111,111,PARASPETRO,0.25,0.1500000059604644,0.1000000014901161,-15.656732352658342,-7.789209309843159
186,186,ORCHPHARMA,67.5999984741211,41.04999923706055,1589.050048828125,-15.31844537382614,107.7614102362746
106,106,INDIANB,123.31243133544922,77.95391082763672,102.72447967529295,-14.17568435992843,5.673771683018569
199,199,PRAKASHSTL,9.292903900146484,5.949999809265137,0.949999988079071,-13.810339787112936,-30.714663651688102
167,167,BHEL,112.70458984375,75.95846557617188,56.1172103881836,-12.32451168450992,-5.875219122024289
115,115,RADICO,120.0882339477539,84.2115707397461,549.7434692382812,-11.156886491003217,45.53171998987082
160,160,ATLANTAA,46.46770477294922,32.70542907714844,7.550000190734863,-11.047899086336022,-25.41260795373883
223,223,SAIL,50.20573806762695,35.70318984985352,113.78726196289062,-10.741163574173871,26.0890363499942
76,76,KANANIIND,7.574999809265137,5.5,2.049999952316284,-10.12062969601355,-17.91227261720264
248,248,RAIN,38.88960266113281,28.93565368652344,175.54917907714844,-9.38503424077225,43.41451250181005
134,134,VARDMNPOLY,6.5,5.039999961853027,1.815000057220459,-8.130280119563393,-18.47529762616001
87,87,ANSALAPI,24.39999961853028,18.950000762939453,5.75,-8.080750294957728,-21.220771642431917
240,240,SELAN,198.55123901367188,158.30795288085938,127.41612243652344,-7.272181275042833,-4.248776889686889
18,18,GRAVITA,27.296161651611328,22.412771224975582,92.79391479492188,-6.359298415433079,32.86322435744866
180,180,TATAPOWER,73.12203979492188,60.58161163330078,98.56612396240234,-6.07868276077792,10.224305525167242
74,74,TATACONSUM,128.2113494873047,106.43394470214844,629.0419921875,-6.016583388533658,42.66580652891601
47,47,PRECOT,49.93657684326172,41.998905181884766,114.91366577148438,-5.607012015664392,22.300080219772767
