,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
295,295,FEL,53.54999923706055,1.600000023841858,0.5600000023841858,-50.56700939494463,-37.47411518835382
240,240,KRIDHANINF,94.72443389892578,3.400000095367432,4.289999961853027,-49.3448452950898,10.960400604715591
127,127,SADBHIN,135.89096069335938,5.650000095367432,4.949999809265137,-46.83792593290313,-5.744782756989819
247,247,SITINET,25.049999237060547,1.5499999523162842,0.6299999952316284,-42.74333578433853,-33.148965783614315
196,196,ROLTA,58.70000076293945,3.900000095367432,3.119999885559082,-41.92531829024654,-9.510420257212726
43,43,VAKRANGEE,319.8102722167969,27.80570411682129,14.979999542236328,-38.803897964000654,-24.16943661556993
166,166,PREMIER,28.549999237060547,3.25,3.299999952316284,-37.50555965916554,0.6852565810369304
110,110,ARSHIYA,101.3000030517578,10.0,3.4800000190734863,-36.541081533186045,-37.67030526703501
283,283,SIMPLEXINF,537.2886352539062,58.400001525878906,273.0,-35.7248839956259,99.33414923663602
293,293,SANCO,66.80000305175781,9.25,3.400000095367432,-31.16659812511282,-36.0892927715044
167,167,TVVISION,18.350000381469727,3.049999952316284,4.199999809265137,-30.83504701049261,15.385869898562587
97,97,TCIFINANCE,24.450000762939453,4.150000095367432,13.149999618530272,-30.67937476630227,67.51146224823536
109,109,RPPINFRA,223.8759613037109,37.25,134.33999633789062,-29.988852134445708,77.49398740270112
264,264,ATLANTAA,99.3499984741211,17.75,31.920000076293945,-29.03065118406368,30.01752724422744
9,9,TGBHOTELS,58.75,11.0,10.9399995803833,-28.73805438568041,-0.2443544805232789
253,253,SEJALLTD,1375.37744140625,252.8999938964844,367.75,-28.39049094016999,18.231539711820275
276,276,SELMC,2650.0,540.9500122070312,30.940000534057617,-27.23767218577763,-72.19238908223247
0,0,ROLLT,6.199999809265137,1.2999999523162842,1.4299999475479126,-27.19547145701852,4.355444045689416
111,111,OMKARCHEM,76.25,15.949999809265137,7.75,-27.062044449751564,-27.620341355387
254,254,BRNL,191.9543609619141,40.45000076293945,36.380001068115234,-26.953023366556504,-4.632796426321639
244,244,PCJEWELLER,35.99793243408203,7.929999828338623,12.449999809265137,-26.95065781958077,22.35595854178163
315,315,GEPIL,658.2296142578125,142.9499969482422,230.3500061035156,-25.92981568424938,23.78932548196766
134,134,HMVL,243.0445709228516,55.25,77.91000366210938,-25.778799736632983,16.617843150888522
192,192,LASA,131.2466278076172,31.5,21.049999237060547,-25.56905948783652,-16.498234083179074
99,99,DIGJAMLMTD,472.5,120.4000015258789,38.90999984741211,-25.18771844871433,-39.777535732143
4,4,DISHTV,81.0498275756836,21.350000381469727,6.880000114440918,-24.08429867796553,-39.74241693922856
205,205,A2ZINFRA,43.20000076293945,10.800000190734863,16.93000030517578,-23.8877687629913,22.27243954812399
304,304,DUCON,37.409088134765625,11.050000190734863,6.03000020980835,-23.807177602929,-23.732596956848685
60,60,NEXTMEDIA,20.200000762939453,5.449999809265137,6.619999885559082,-23.51031818122057,9.088748110382785
112,112,EUROTEXIND,39.5,10.649999618530272,14.6899995803833,-22.85519695974801,15.492179297811903
