,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
141,141,SELMC,1180.9000244140625,91.6999969482422,30.940000534057617,-81.82695069843706,-58.41166919182928
100,100,CEREBRAINT,57.150001525878906,6.900000095367432,5.429999828338623,-75.60341435754843,-17.590381489681473
68,68,ARSHIYA,19.850000381469727,3.75,3.4800000190734863,-67.10932375895133,-5.868242150194725
42,42,SVPGLOB,40.75,8.199999809265137,3.440000057220459,-65.69428331664699,-50.41413151434484
229,229,KANANIIND,16.825000762939453,3.775000095367432,2.3399999141693115,-63.10968170115026,-32.03634196413173
266,266,NIITLTD,401.3840026855469,116.14073181152344,122.0999984741211,-56.28590756844065,4.123400798180232
91,91,NURECA,1028.800048828125,354.79998779296875,260.1499938964844,-50.85417090989344,-22.16436025162352
299,299,FEL,2.8499999046325684,1.0,0.5600000023841858,-50.28437224241571,-37.38818948613092
27,27,SITINET,1.950000047683716,0.75,0.6299999952316284,-47.14352265317597,-13.133195531573516
399,399,OMKARCHEM,24.549999237060547,9.5,7.75,-46.92824100588731,-15.191567449373611
214,214,DUCON,21.299999237060547,8.25,6.03000020980835,-46.89543129661104,-22.363371631403272
352,352,MGEL,38.88961410522461,15.988165855407717,24.270000457763672,-44.740354187223886,40.0813942625681
350,350,SETCO,14.600000381469728,6.699999809265137,16.809999465942383,-40.53312172688253,110.18385954713077
119,119,ROLTA,4.75,2.200000047683716,3.119999885559082,-40.16586446175789,32.67788336302748
69,69,FSC,25.25,11.949999809265137,1.899999976158142,-39.29753057640776,-77.42273391760787
186,186,SADBHIN,9.149999618530272,4.599999904632568,4.949999809265137,-36.801151744158645,6.100504123033801
390,390,AJOONI,8.450899124145508,4.3202290534973145,6.610000133514404,-36.09154310738039,40.97595731956356
380,380,KRIDHANINF,4.900000095367432,2.549999952316284,4.289999961853027,-35.32697122370507,52.20645440647689
211,211,OBCL,112.6999969482422,58.900001525878906,55.02000045776367,-35.143147079970646,-5.354142184189503
363,363,CALSOFT,25.600000381469727,13.850000381469728,11.239999771118164,-33.62916248620243,-15.516658809990505
364,364,DIGJAMLMTD,138.35000610351562,78.94999694824219,38.90999984741211,-31.2245415471122,-43.52505598048623
94,94,UNIDT,430.45355224609375,248.0365447998047,243.8000030517578,-30.77754068231384,-1.38155581489815
136,136,COSMOFIRST,1066.8734130859375,615.9662475585938,662.6500244140625,-30.686582938156924,6.076821781538966
240,240,SHANTI,32.099998474121094,18.89999961853028,11.539999961853027,-29.77404223135578,-32.85965794372508
199,199,TCIFINANCE,5.300000190734863,3.200000047683716,13.149999618530272,-28.58613562196189,213.0671514040836
396,396,LASA,42.7729721069336,26.25,21.049999237060547,-27.804404082290844,-16.32860283508869
400,400,SANCO,10.050000190734863,6.650000095367432,3.400000095367432,-24.084970584895693,-41.82527940595912
128,128,LUXIND,2024.5616455078125,1363.655517578125,1291.1500244140625,-23.179370865542506,-4.316039679971285
286,286,SABEVENTS,6.349999904632568,4.349999904632568,4.489999771118164,-22.30789173404172,2.590970812862059
291,291,ASTRON,42.75,29.299999237060547,14.40999984741211,-22.28210797957849,-43.62082093652625
