,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
89,89,CEREBRAINT,82.25,7.099999904632568,5.429999828338623,-71.0853192824718,-20.442022736403043
299,299,FEL,9.5,0.800000011920929,0.5600000023841858,-70.13732797913438,-26.22673144006096
200,200,SVPGLOB,90.5999984741211,8.949999809265137,3.440000057220459,-69.32985437670465,-55.75534459733254
175,175,FSC,68.5,10.5,1.899999976158142,-59.97731038010339,-76.80655476186338
95,95,ARSHIYA,35.95000076293945,7.25,3.4800000190734863,-56.08090033950652,-46.60203416539558
313,313,OMKARCHEM,39.900001525878906,8.449999809265137,7.75,-54.57750075377989,-7.12518670962905
249,249,NURECA,1456.3878173828125,369.5499877929688,260.1499938964844,-50.03700647497754,-25.87057943444988
278,278,SITINET,3.450000047683716,0.8500000238418579,0.6299999952316284,-48.9716600499406,-22.541575135405367
383,383,PREMIER,11.550000190734863,3.3499999046325684,3.299999952316284,-46.59366070140912,-1.2742464551268262
369,369,NIITLTD,407.0751037597656,118.0830535888672,122.0999984741211,-45.92618308833111,2.893894076105874
392,392,SOLARA,1062.949951171875,330.95001220703125,481.8500061035156,-44.44441982886694,37.7635976412843
118,118,SADBHIN,14.649999618530272,4.650000095367432,4.949999809265137,-43.705515495349545,5.476452588665182
361,361,MOKSH,44.5,14.800000190734863,13.119999885559082,-41.79148264513172,-9.765091972909444
1,1,LUXIND,3737.9853515625,1336.630126953125,1291.1500244140625,-40.73929763275567,-2.9091082672536905
86,86,ROLLT,3.5999999046325684,1.350000023841858,1.4299999475479126,-38.80393688930269,5.032090208066631
51,51,KRIDHANINF,6.800000190734863,2.8499999046325684,4.289999961853027,-36.44609853900843,41.73220875778307
34,34,SETCO,18.350000381469727,7.300000190734863,16.809999465942383,-36.32168142652809,103.66844315533842
101,101,LASA,68.55598449707031,29.39999961853028,21.049999237060547,-34.55163781695857,-24.792312239323778
373,373,ROLTA,6.5,2.799999952316284,3.119999885559082,-34.40488879740452,9.691430069620544
211,211,HLEGLAS,1163.3055419921875,536.2776489257812,260.04998779296875,-32.20583798011478,-46.05691715267489
324,324,CALSOFT,45.650001525878906,20.25,11.239999771118164,-31.08909507689728,-39.46963629353276
54,54,TTML,180.10000610351562,97.5500030517578,63.619998931884766,-28.89197357065586,-30.54701010252485
13,13,STLTECH,286.2376403808594,147.8000030517578,94.41000366210938,-28.41850612604784,-31.766716612172708
232,232,SABEVENTS,11.399999618530272,6.099999904632568,4.489999771118164,-27.48430431379317,-22.99731200369845
184,184,VAKRANGEE,35.40349578857422,19.309789657592773,14.979999542236328,-26.082672089533222,-19.46865320632697
248,248,NAHARSPING,520.64794921875,284.3763427734375,195.759994506836,-25.666607135682785,-27.27207001394405
215,215,RGL,183.05160522460932,105.5,123.4800033569336,-25.60285673992797,14.362638408475735
107,107,JINDALPOLY,1136.4735107421875,635.6932983398438,692.9500122070312,-24.985761809342776,7.631934160002807
55,55,DIGJAMLMTD,143.64999389648438,84.5999984741211,38.90999984741211,-24.13055565556361,-48.436603556162936
39,39,ASTRON,50.59999847412109,29.799999237060547,14.40999984741211,-23.60881087288775,-46.18593006923939
