,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
85,85,SELMC,1306.300048828125,69.8499984741211,30.940000534057617,-77.02193231807442,-66.33516571776698
307,307,CEREBRAINT,61.75,7.300000190734863,5.429999828338623,-66.26119581319121,-32.67673880017079
260,260,SVPGLOB,41.34999847412109,6.5,3.440000057220459,-60.09864689522981,-57.29148196940906
120,120,KANANIIND,20.27499961853028,3.849999904632568,2.3399999141693115,-58.20592426830655,-48.60967180992285
141,141,FSC,27.5,5.199999809265137,1.899999976158142,-56.7746734406243,-74.10300098649695
394,394,FEL,3.3499999046325684,0.75,0.5600000023841858,-54.33743923341004,-32.333930548694504
333,333,NIITLTD,459.3055114746094,101.2994155883789,122.0999984741211,-52.534920669609406,28.36365060704433
351,351,SITINET,2.200000047683716,0.6000000238418579,0.6299999952316284,-50.04751836462,6.740685551731307
379,379,NURECA,1064.6500244140625,268.29998779296875,260.1499938964844,-49.390533287200114,-4.040387947231383
53,53,OMKARCHEM,25.600000381469727,7.25,7.75,-48.697937557789686,9.362070599910163
20,20,ARSHIYA,20.850000381469727,5.599999904632568,3.4800000190734863,-47.76061169462798,-47.18597624617679
270,270,DUCON,22.049999237060547,7.849999904632568,6.03000020980835,-39.05922328852533,-29.71802419350721
324,324,OBCL,124.6500015258789,54.0,55.02000045776367,-34.493873158038305,2.5334431923245138
83,83,LASA,47.0949821472168,23.200000762939453,21.049999237060547,-29.54492727836248,-12.192677046320266
359,359,ASTRON,45.5,22.200000762939453,14.40999984741211,-29.01251445297103,-43.88738907841688
133,133,SOUTHWEST,208.4789123535156,110.38301849365234,120.48999786376952,-26.92285527670831,12.427101348886003
124,124,COSMOFIRST,1100.353271484375,571.3707275390625,662.6500244140625,-25.69996772623371,21.91507655005962
24,24,BUTTERFLY,1410.0999755859375,772.1500244140625,604.4000244140625,-25.653606093859327,-27.926759075316653
273,273,CALSOFT,27.450000762939453,15.649999618530272,11.239999771118164,-25.494444448941245,-35.75942613004332
177,177,MGEL,39.05839920043945,21.7989444732666,24.270000457763672,-25.323011483940007,15.438297791489152
157,157,JINDALPOLY,904.86962890625,514.5426635742188,692.9500122070312,-24.44290273301113,48.883845254408655
175,175,UNIDT,427.8079528808594,245.14645385742188,243.8000030517578,-23.810157174457693,-0.733656032047203
114,114,DIGJAMLMTD,149.0,86.1500015258789,38.90999984741211,-23.1769862055866,-65.44771241832812
36,36,TTML,130.85000610351562,77.3499984741211,63.619998931884766,-22.918870887300603,-22.992398462276157
232,232,SFL,1542.9000244140625,924.4000244140624,743.2000122070312,-22.439423071590923,-25.30114790926845
332,332,HLEGLAS,701.4640502929688,433.3601989746094,260.04998779296875,-21.36726878539981,-49.47984642665808
165,165,NAHARSPING,429.0789794921875,263.0917358398437,195.759994506836,-20.9021102299212,-32.647759281893485
352,352,DWARKESH,113.8709716796875,70.9000015258789,40.52000045776367,-20.86816697963012,-52.66952047607084
118,118,SHANTI,25.25,15.949999809265137,11.539999961853027,-19.925427797328062,-35.124809335611374
335,335,UPL,788.4610595703125,511.2142333984375,630.7999877929688,-19.56944279685893,32.450227889678
