,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
236,236,PRAKASHSTL,12.735516548156738,1.7999999523162842,2.25,-72.8989491015541,4.563955813127096
209,209,FEL,99.89353942871094,16.51376724243164,8.600000381469727,-69.91180364719607,-12.233159958003036
108,108,RSSOFTWARE,209.6325836181641,76.7174301147461,34.013389587402344,-48.86823268574055,-15.013259426368888
107,107,KSCL,878.9279174804688,330.5777893066406,578.0685424804688,-47.92593493591279,11.825573226357712
196,196,ROLTA,159.20819091796875,64.9000015258789,5.5,-45.05240229658363,-38.95872498222863
90,90,JPPOWER,11.75,4.949999809265137,4.0,-43.832801742303694,-4.172322675746754
198,198,JINDALSTEL,192.268783569336,83.88294219970703,391.0585021972656,-42.50584053853797,36.0547208226405
13,13,JKIL,304.0721435546875,149.76858520507812,194.2724456787109,-37.65877844343704,5.34115990927897
70,70,MANGCHEFER,74.42911529541016,41.00834274291992,71.77021026611328,-32.81662411724538,11.84444016147519
6,6,DIGISPICE,26.33870887756348,14.560483932495115,52.79999923706055,-32.666578307490354,29.38729138393019
85,85,BHEL,157.77371215820312,92.3187484741211,55.07892227172852,-30.064930324074023,-9.814004169544166
23,23,RUCHINFRA,9.127842903137209,5.5,7.300000190734863,-28.68258052301264,5.825916024095768
235,235,TCIFINANCE,36.59999847412109,22.450000762939453,6.199999809265137,-27.82931217417537,-22.690108598924407
162,162,ACLGATI,222.5375518798828,137.75125122070312,140.10000610351562,-27.38919950784613,0.3387116487847397
139,139,BSOFT,111.48067474365234,70.2706527709961,383.8558349609375,-26.50449191828145,40.43612309822733
226,226,ORCHPHARMA,62.900001525878906,39.70000076293945,404.25,-26.440610801652152,59.06400116778458
9,9,SWELECTES,356.3494567871094,225.3142852783203,215.1249237060547,-26.353219957089014,-0.9212770199458432
191,191,SEPC,35.94746017456055,23.422557830810547,4.733821868896484,-24.86123725019601,-27.370087935504102
142,142,PREMIER,46.45000076293945,30.850000381469727,3.450000047683716,-23.89649494672954,-35.47726241247725
217,217,TTML,8.659516334533691,5.836801052093506,35.54999923706055,-23.143057371311222,43.526779799991445
127,127,KICL,1857.1500244140625,1271.75,2114.550048828125,-22.327080694975265,10.703982474049225
202,202,WABAG,795.4813842773438,549.6812744140625,332.5,-21.85711102472274,-9.565083601630588
147,147,SUPERHOUSE,217.1558837890625,150.7047882080078,179.7120361328125,-21.63172432777003,3.583366763197482
155,155,INGERRAND,684.3143920898438,489.91058349609375,842.6587524414062,-19.98851705879045,11.456905960495622
37,37,PURVA,59.494136810302734,43.42702865600586,101.2365951538086,-18.94608681737792,18.44465928675796
89,89,SREEL,239.0,174.5,185.0,-18.93218953223109,1.1754767289543944
42,42,SIMPLEXINF,471.0719909667969,344.8077697753906,38.400001525878906,-18.796029885813,-35.53101397656114
222,222,MARKSANS,58.46674728393555,42.81169128417969,70.17141723632812,-18.775604126704724,10.38741734358435
188,188,SAIL,57.83872985839844,42.85229110717773,104.79256439208984,-18.13640163554624,19.583506612848733
167,167,PATINTLOG,55.94856262207031,41.52430725097656,13.546745300292969,-18.04098421777125,-20.070607172810615
