,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
267,267,PRAKASHSTL,12.596166610717772,1.399999976158142,4.5,-76.91419616072277,26.30393961971109
6,6,FEL,116.64097595214844,16.01636505126953,8.649999618530273,-73.41623974720804,-11.592232068454322
124,124,INOXWIND,109.7375030517578,44.38750076293945,31.924999237060547,-45.33648764226872,-6.378835113840853
169,169,KSCL,823.7171020507812,369.7338562011719,488.9093933105469,-41.40479290531592,5.746945637537482
23,23,KICL,2639.0,1186.0999755859375,1940.4000244140625,-41.353384470834776,10.34533942044269
77,77,KITEX,164.79788208007812,78.05079650878906,55.72772216796875,-39.26775271140054,-6.515676306463236
112,112,BHEL,150.9918975830078,76.1650161743164,61.75365447998047,-36.658721884385336,-4.108210143056146
212,212,RSSOFTWARE,163.7892608642578,82.66102600097656,34.013389587402344,-36.63794300763119,-16.272172161863953
240,240,ROLTA,108.21106719970705,54.70000076293945,5.0,-36.569731408884095,-38.02785413845523
46,46,RUCHINFRA,7.838039398193359,4.0,6.75,-36.16527340192023,11.032151746146004
225,225,JSWENERGY,98.06755065917967,52.00113677978516,302.22027587890625,-34.51269577797804,42.18774019892428
222,222,ORCHPHARMA,50.25,27.049999237060547,400.1499938964844,-33.85095855095553,71.40011598965327
81,81,ARSHIYA,46.70000076293945,26.25,29.299999237060547,-31.91431367963681,2.222773556251534
137,137,JPPOWER,7.099999904632568,4.0,4.550000190734863,-31.810750901605758,2.6101410751502963
121,121,JINDALSTEL,116.734619140625,65.85157012939453,378.4612121582031,-31.751549487509656,41.87015665936742
101,101,DIGISPICE,22.675403594970703,12.9375,41.04999923706055,-31.232740879064703,25.977375996427867
99,99,JKIL,301.701416015625,177.7544708251953,169.1540985107422,-29.74313298550356,-0.9869591869065996
69,69,SWELECTES,325.3494567871094,193.12652587890625,238.7644805908203,-29.39157391208297,4.333928059635217
168,168,PURVA,58.94792556762695,35.06232833862305,134.3448486328125,-29.2959990843531,30.820574858601123
176,176,TCIFINANCE,41.150001525878906,24.700000762939453,5.5,-28.865056649808874,-25.94862200424014
51,51,SNOWMAN,78.98324584960938,48.6864013671875,38.3245735168457,-27.591911362253907,-4.6734378113484905
47,47,EVERESTIND,293.2085876464844,182.04949951171875,388.1230163574219,-27.241723865955336,16.34721223159621
154,154,SREEL,196.5,122.6500015258789,168.1999969482422,-26.985026678728165,6.520129346496506
133,133,ZODIACLOTH,277.3185729980469,180.4081420898437,112.3499984741211,-24.940730716583627,-9.037290668148312
21,21,ACLGATI,175.96551513671875,115.15635681152344,169.1999969482422,-24.6422327422101,7.999684512938487
209,209,GEPIL,708.9029541015625,472.2554016113281,244.25,-23.74190877021163,-12.354115602428006
251,251,BFUTILITIE,632.0999755859375,425.25,402.3500061035156,-23.24014739084468,-1.1009914223737094
18,18,VIPCLOTHNG,62.0728874206543,42.04368209838867,21.049999237060547,-22.89259479064884,-12.92163457683242
151,151,WABAG,705.7979125976562,483.2491455078125,352.6000061035156,-22.334722074255986,-6.109371949008457
221,221,ANSALAPI,22.450000762939453,15.550000190734863,12.050000190734863,-21.73297297409057,-4.972056451685725
