,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
502,502,JPASSOCIAT,59.5,12.449999809265137,3.0,-64.78825061930937,-24.770117762583567
186,186,ANKITMETAL,8.949999809265137,2.0999999046325684,0.949999988079071,-61.99152060040802,-14.670173032923897
403,403,JINDALSTEL,279.9458312988281,69.4000015258789,191.6499938964844,-60.57050600166508,22.52645429319875
273,273,DBSTOCKBRO,81.25,24.350000381469727,9.100000381469728,-55.24947211642544,-17.868739599895754
45,45,VENUSREM,395.2000122070313,126.4499969482422,127.8499984741211,-53.25164507459272,0.2204574673201564
469,469,WINSOME,2.150000095367432,0.75,0.1500000059604644,-50.47743421836515,-27.522033056227347
353,353,63MOONS,281.82965087890625,102.31651306152344,73.02286529541016,-49.140602456701096,-6.523460210634657
665,665,ONELIFECAP,153.0,58.5,6.199999809265137,-47.35119512980842,-36.16671981137922
1001,1001,RAJTV,144.94412231445312,57.93435287475586,36.5,-45.76899266862002,-8.825930262563542
345,345,JYOTISTRUC,39.0,15.600000381469728,4.25,-45.74195149260489,-22.90026874975123
882,882,PRAKASH,59.67129135131836,24.545228958129883,40.04999923706055,-44.72025880364501,10.287701299155929
115,115,USHAMART,40.20000076293945,16.700000762939453,22.299999237060547,-44.35478811983423,5.954076727487423
687,687,SELAN,423.0762023925781,184.0987243652344,102.93309783935548,-42.6058128826908,-10.977281386170446
656,656,JPPOWER,16.049999237060547,7.0,2.5,-42.51837005494411,-18.61049751822067
908,908,UNITECH,16.350000381469727,7.150000095367432,1.399999976158142,-42.41536449082529,-27.828721943622792
780,780,BLUECHIP,0.550000011920929,0.25,0.3000000119209289,-40.910605538603406,3.713729757907447
326,326,ABAN,535.6005859375,245.1499938964844,23.600000381469727,-40.63637702160068,-37.38245671670048
203,203,ADANIPOWER,56.29999923706055,26.25,36.5,-39.899418331445446,6.815114740313377
161,161,VAIBHAVGBL,107.68950653076172,52.7132682800293,365.4849243164063,-37.91662650884607,47.295644412773584
300,300,ANTGRAPHIC,0.2000000029802322,0.1000000014901161,0.5,-37.03055098816888,37.97296573493001
700,700,KHAITANLTD,20.0,10.0,17.700000762939453,-37.03055098816888,12.097172184018245
291,291,TI,56.71982192993164,28.549999237060547,16.100000381469727,-36.74922957679743,-10.824827713363073
631,631,RENUKA,22.14999961853028,11.5,9.0,-35.428243391060896,-4.784219046155758
729,729,3IINFOLTD,79.5,42.0,35.0,-34.67402457660162,-3.580749599737276
1016,1016,EKC,17.45920753479004,9.228438377380373,31.27692222595215,-34.65178591881898,27.649511962061624
991,991,RAMKY,54.900001525878906,29.64999961853028,29.25,-33.70636222698559,-0.2712821411534394
662,662,VEDL,111.1116714477539,60.41944122314453,97.429931640625,-33.40369764280009,10.0279797057218
560,560,GMRINFRA,22.61307144165039,12.34272003173828,21.306957244873047,-33.23626182466197,11.537809544955556
888,888,IMFA,96.20661163330078,53.05183410644531,107.16490936279295,-32.77882071905018,15.098705608548046
99,99,SREEL,272.587646484375,153.89999389648438,135.0500030517578,-31.713162834045583,-2.579310464674567
