,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
369,369,FEL,10.149999618530272,0.6499999761581421,0.5600000023841858,-75.73389037091334,-7.688089980587598
264,264,SELMC,1350.0,154.5,30.940000534057617,-66.54510544677241,-57.8187791162008
310,310,SEJALLTD,1761.1539306640625,237.5500030517578,367.75,-63.32398639546484,26.43772559009079
256,256,CEREBRAINT,55.95000076293945,7.949999809265137,5.429999828338623,-63.19455236538853,-18.50530933042198
150,150,SADBHIN,20.049999237060547,3.5999999046325684,4.949999809265137,-58.568737983138256,18.64132937054901
318,318,FSC,76.75,13.949999809265137,1.899999976158142,-58.42191065543507,-65.75685802991316
296,296,ORCHPHARMA,2167.449951171875,393.2000122070313,818.0999755859375,-57.58220540230663,48.181741782396045
2,2,ARSHIYA,30.39999961853028,5.849999904632568,3.4800000190734863,-57.130016025379085,-24.361986823801477
78,78,SOLARA,1343.6259765625,338.95001220703125,481.8500061035156,-49.84366115423741,20.782740713179248
139,139,VAKRANGEE,58.32776641845703,15.756567001342772,14.979999542236328,-45.46081948953413,-2.676409701285798
286,286,STAR,821.4077758789062,308.93133544921875,633.0,-39.39974306860145,46.9686195205361
69,69,LASA,60.350677490234375,22.450000762939453,21.049999237060547,-38.64371988294766,-3.3971890300476537
268,268,ROML,103.5,38.650001525878906,46.650001525878906,-38.34188266821643,10.625393583708751
316,316,GEPIL,275.7684936523437,107.1999969482422,230.3500061035156,-37.64839067874007,50.76819039797531
117,117,ROLLT,2.549999952316284,1.0499999523162842,1.4299999475479126,-35.87014580758498,18.03348677522003
134,134,DIGISPICE,45.20000076293945,18.799999237060547,21.18000030517578,-35.28924625636485,6.607388614102527
210,210,GRAPHITE,608.3505859375,262.8421630859375,389.4500122070313,-35.09245374475019,23.49693068493861
195,195,NATHBIOGEN,346.8538513183594,150.6589813232422,152.77999877929688,-35.00686792141229,0.7532244159516477
198,198,SETCO,15.449999809265137,6.949999809265137,16.809999465942383,-34.43146437022197,60.65482235391415
366,366,WANBURY,93.9000015258789,38.900001525878906,195.9199981689453,-34.2420754909176,138.16511367206022
100,100,ROLTA,3.849999904632568,1.850000023841858,3.119999885559082,-31.659300314586204,32.43897611629809
252,252,SMSPHARMA,139.00914001464844,69.75100708007812,185.63999938964844,-31.226954108174542,69.11806046146009
282,282,NURECA,676.9381713867188,334.20001220703125,260.1499938964844,-29.754897463317494,-12.580298849210235
44,44,TCIFINANCE,5.550000190734863,2.8499999046325684,13.149999618530272,-29.64245381407969,127.22451554321256
223,223,ROSSARI,1129.81591796875,740.0216064453125,627.4500122070312,-25.64970472396969,-8.476501333930852
129,129,ASTRON,42.150001525878906,24.64999961853028,14.40999984741211,-24.49223746554612,-25.036176342942483
308,308,REPCOHOME,308.80499267578125,186.6898803710937,322.25,-23.738676890223488,34.04541454221961
166,166,MARINE,62.16347122192383,36.46868896484375,153.67999267578125,-23.067697695505583,116.42897280300492
128,128,AUROPHARMA,881.9421997070312,538.3626708984375,1163.3499755859375,-22.306182398691032,51.22392180196631
365,365,HEMIPROP,148.75,92.0999984741211,128.57000732421875,-22.004796553476385,19.609725884090423
