,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
274,274,FEL,11.399999618530272,1.4500000476837158,0.5600000023841858,-64.33587364099789,-36.94490390221537
42,42,FSC,100.6999969482422,22.600000381469727,1.899999976158142,-52.626061213948674,-69.93560289292815
281,281,SEJALLTD,1123.783935546875,265.95001220703125,367.75,-51.35271610267065,17.011008985747434
315,315,CEREBRAINT,44.900001525878906,11.149999618530272,5.429999828338623,-50.16731951363214,-29.443882179064985
286,286,SELMC,1900.0,500.1000061035156,30.940000534057617,-48.69595244737837,-74.0469266656757
221,221,ARSHIYA,26.89999961853028,7.400000095367432,3.4800000190734863,-47.55069645368653,-30.66276015268785
114,114,SADBHIN,18.0,5.349999904632568,4.949999809265137,-45.48190970659083,-3.6967107614173433
183,183,LASA,83.66910552978516,25.89999961853028,21.049999237060547,-44.3625373474396,-9.561907559382307
46,46,SOLARA,1295.204345703125,416.1000061035156,481.8500061035156,-43.32001656774344,7.3702626071165955
1,1,ROLLT,3.5999999046325684,1.25,1.4299999475479126,-41.07443412062383,6.7384047944383685
222,222,STAR,809.805908203125,307.8868103027344,633.0,-38.33977974942348,41.81622068686135
186,186,AUROPHARMA,933.5724487304688,411.9206848144531,1163.3499755859375,-33.57481277544152,65.41016171866193
225,225,VAKRANGEE,53.34406280517578,23.9592514038086,14.979999542236328,-32.98167371623527,-20.35945437285671
139,139,BIOFILCHEM,113.9499969482422,51.650001525878906,47.84000015258789,-32.67474447491588,-3.646240518776001
64,64,ROML,115.4000015258789,55.09999847412109,46.650001525878906,-30.90082119339633,-7.752581846504524
171,171,GEPIL,263.60516357421875,130.10000610351562,230.3500061035156,-29.747513215877987,31.90651463097758
176,176,SANCO,16.899999618530273,9.100000381469728,3.400000095367432,-26.620059063259006,-37.94902669570887
31,31,NATHBIOGEN,261.13897705078125,145.90341186523438,152.77999877929688,-25.252465105246724,2.2574753714613927
136,136,PGHL,6706.43994140625,3884.1484375,5307.85009765625,-23.896980307728487,16.34297107064726
343,343,DIGISPICE,34.20000076293945,22.049999237060547,21.18000030517578,-19.7044954300558,-1.9323676093571884
147,147,PREMIER,4.849999904632568,3.150000095367432,3.299999952316284,-19.409394560102143,2.280568336446054
213,213,SMSPHARMA,111.3064422607422,75.53038024902344,185.63999938964844,-17.624002823986284,54.6359156524376
77,77,RBLBANK,215.7377471923828,148.64346313476562,150.97000122070312,-16.993932755217035,0.7556508673459028
193,193,SNOWMAN,50.38971328735352,34.97685623168945,47.93999862670898,-16.685720611883394,16.511176868188638
234,234,LUPIN,1050.5986328125,735.6853637695312,2013.5,-16.318849533837522,62.91153088521122
75,75,KANSAINER,375.9145202636719,270.5699768066406,228.4199981689453,-15.161056510669258,-7.880734991675919
338,338,TCIFINANCE,4.699999809265137,3.400000095367432,13.149999618530272,-14.946822224727963,92.64235301133624
172,172,WANBURY,58.04999923706055,43.54999923706055,195.9199981689453,-13.385028526945131,107.28656208327298
265,265,NIRAJ,40.0,30.299999237060547,43.68000030517578,-12.965525168097114,19.39720600517465
137,137,ASTRON,42.79999923706055,32.599998474121094,14.40999984741211,-12.725592473120296,-32.680942422757475
