,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
252,252,FEL,10.800000190734863,1.5499999523162842,0.5600000023841858,-62.116162870066674,-37.59779206297831
207,207,SEJALLTD,1056.6923828125,242.3000030517578,367.75,-52.11467697884298,21.319644809208825
85,85,FSC,100.3499984741211,25.25,1.899999976158142,-49.83832776283904,-69.87464171125409
118,118,BIOFILCHEM,225.1499938964844,58.20000076293945,47.84000015258789,-49.15766060608407,-8.679745160172104
289,289,SADBHIN,20.200000762939453,5.449999809265137,4.949999809265137,-48.05753562204869,-4.359386689203692
25,25,SELMC,2200.0,646.2000122070312,30.940000534057617,-45.80338771879525,-75.52911286816285
274,274,SOLARA,1193.319091796875,432.8999938964844,481.8500061035156,-39.76963495068409,5.087232822254628
286,286,LASA,81.54025268554688,32.099998474121094,21.049999237060547,-37.256826757975226,-17.753463916449686
59,59,CEREBRAINT,32.79999923706055,12.949999809265137,5.429999828338623,-37.165528844492734,-33.14149097910356
366,366,STAR,785.4616088867188,353.5475769042969,633.0,-32.90943471461703,30.969036863809677
350,350,ROLLT,3.3499999046325684,1.5499999523162842,1.4299999475479126,-31.97893222670315,-3.6636739290360487
233,233,VAKRANGEE,51.31366729736328,23.77387809753418,14.979999542236328,-31.933489168476925,-19.26014995076907
120,120,GEPIL,281.45135498046875,131.25,230.3500061035156,-31.711435395689747,29.763971793373667
278,278,ARSHIYA,15.25,7.150000095367432,3.4800000190734863,-31.527197715443577,-28.392003705181924
188,188,AUROPHARMA,865.17919921875,432.84564208984375,1163.3499755859375,-29.268398748625103,58.08356091264011
242,242,NATHBIOGEN,259.2620544433594,149.82554626464844,152.77999877929688,-23.980771834355963,0.9086071735182166
31,31,PGHL,6580.2119140625,3903.074951171875,5307.85009765625,-22.98354838020077,15.303469431148551
227,227,NIRAJ,45.70000076293945,28.350000381469727,43.68000030517578,-21.23769255538513,22.16757483089975
53,53,ASTRON,52.84999847412109,33.04999923706055,14.40999984741211,-20.920623340096636,-31.920921538291136
62,62,ROLTA,5.75,3.700000047683716,3.119999885559082,-19.782902747457555,-7.602987679588347
353,353,RBLBANK,218.2537841796875,149.28480529785156,150.97000122070312,-17.295924401396046,0.5213041480772285
162,162,SNOWMAN,50.15314102172852,34.49241256713867,47.93999862670898,-17.069799129764995,16.473056571027335
171,171,ROSSARI,949.5621337890624,682.4937744140625,627.4500122070312,-15.221124223417624,-3.820123962737509
58,58,RANEENGINE,268.5344543457031,199.6959381103516,279.95001220703125,-13.76479349088856,16.93818733135015
159,159,KANSAINER,372.0556335449219,278.87799072265625,228.4199981689453,-13.42287141041627,-8.830421743232087
49,49,MARINE,38.063323974609375,28.625423431396484,153.67999267578125,-13.27933409413129,117.80717225308432
33,33,SMSPHARMA,105.7559814453125,80.31330108642578,185.63999938964844,-12.855241947811846,47.41795002319955
34,34,TCIFINANCE,5.099999904632568,4.0,13.149999618530272,-11.438510617962836,73.5446242444165
29,29,LUPIN,943.853515625,750.208740234375,2013.5,-10.84642539230779,57.9811127455556
20,20,SANCO,13.949999809265137,11.100000381469728,3.400000095367432,-10.798040214573978,-42.19192965999719
