,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
163,163,TVVISION,299.75,2.5999999046325684,2.3499999046325684,-61.10032511964868,-6.523397370030482
256,256,DIGJAMLMTD,471.0,19.950000762939453,87.69999694824219,-47.36312141669647,168.59400180886607
177,177,SABEVENTS,52.0,3.049999952316284,4.400000095367432,-43.401394106092326,27.70234947569621
265,265,SITINET,34.150001525878906,2.0,1.2000000476837158,-43.35908848624968,-28.884273029689822
33,33,KRIDHANINF,63.32275390625,4.900000095367432,2.8499999046325684,-40.23253952789372,-30.344445803618147
64,64,ROLTA,64.30000305175781,5.150000095367432,1.850000023841858,-39.62108188578431,-49.4983721431172
161,161,SANCO,93.5999984741211,8.800000190734863,7.949999809265137,-38.31208285365352,-6.553564247494537
232,232,A2ZINFRA,38.04999923706055,4.300000190734863,6.349999904632568,-35.691162465695946,29.70996274986495
123,123,TGBHOTELS,88.80000305175781,10.149999618530272,9.100000381469728,-35.115425981761014,-7.0274613045969385
47,47,PREMIER,36.0,4.150000095367432,2.799999952316284,-34.82255109614801,-23.09242097653842
189,189,PCJEWELLER,23.443153381347656,2.809999942779541,2.5450000762939453,-34.581866389430736,-6.395920324422777
78,78,SIMPLEXINF,324.1854248046875,39.79999923706055,36.70000076293945,-34.35192944113877,-5.267162523361691
30,30,SADBHIN,105.59961700439452,16.0,3.700000047683716,-31.28389192761738,-62.35849499995834
20,20,ATLANTAA,77.87481689453125,12.949999809265137,15.050000190734863,-30.31851161641206,10.548011442711648
100,100,TCIFINANCE,24.850000381469727,5.099999904632568,2.75,-29.74963529320259,-33.77658731185177
45,45,DISHTV,94.73933410644533,18.799999237060547,15.75,-27.84116564528074,-11.14095600415519
215,215,NAVKARCORP,199.3000030517578,40.54999923706055,54.5,-27.33833541644598,21.809740040997696
89,89,DUCON,51.5,11.863636016845703,6.949999809265137,-26.1845561110314,-30.009923743519508
192,192,BURNPUR,77.75,17.5,24.75,-25.71751605134821,26.023007024549848
87,87,VARDMNPOLY,9.420000076293944,2.25,4.114999771118164,-24.83787363465454,49.60678989400555
238,238,SEPC,24.408769607543945,5.818655967712402,10.890772819519045,-24.77206298691037,51.9345611018577
283,283,VIKASECO,6.525757312774658,1.815183997154236,2.75,-24.4878662339132,31.94247714457683
162,162,CENTRALBK,91.5999984741211,23.0,26.299999237060547,-24.220721851913677,9.35888738935442
102,102,HMVL,290.7314147949219,76.55000305175781,45.45000076293945,-23.655342751942708,-29.38106721022843
193,193,NEXTMEDIA,20.549999237060547,5.699999809265137,4.900000095367432,-22.066662720465057,-9.598811267369143
202,202,VIPCLOTHNG,55.98471832275391,17.049999237060547,46.0,-21.008144549902063,93.91808348058726
207,207,DBCORP,283.3155517578125,87.71778869628906,100.1353988647461,-20.697185958133723,9.236642797414008
287,287,AKSHOPTFBR,23.95137023925781,8.600000381469727,9.100000381469728,-20.337297656701423,3.8429258281779344
96,96,VAKRANGEE,106.0136260986328,36.60675430297852,15.756567001342772,-19.118128794477187,-43.02156865032614
237,237,PATINTLOG,37.99400329589844,13.847784996032717,11.630935668945312,-18.035799530815037,-10.989059329667285
