,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
201,201,SABTNL,26100.0,180.0,180.0,-66.71480411202207,0.0
1057,1057,TVVISION,296.8500061035156,2.950000047683716,3.200000047683716,-63.66140437226683,5.5885139701382425
40,40,DIGJAMLMTD,400.5,17.25,135.5500030517578,-63.41409016562905,598.8986989430114
757,757,DIACABS,4290.0,85.0,195.0,-57.09490175154608,74.20913541318934
486,486,IL&FSTRANS,94.8499984741211,2.25,4.349999904632568,-56.006933226746526,55.38014563922131
37,37,SITINET,35.0,1.0,1.5499999523162842,-55.16723241104368,34.04060602520032
218,218,SABEVENTS,52.0,1.649999976158142,5.050000190734863,-53.13434555964204,111.23281901487016
811,811,DOLPHIN,806.7999877929688,30.39999961853028,30.39999961853028,-51.0145026750358,0.0
891,891,YESBANK,232.7362060546875,13.199999809265137,16.850000381469727,-46.559520976770685,17.727570083462616
134,134,MTEDUCARE,126.0999984741211,7.550000190734863,8.050000190734863,-46.04313128955242,4.379919456353676
1026,1026,IMAGICAA,90.1500015258789,5.75,31.799999237060547,-45.29434461949997,213.7135001124053
570,570,WINSOME,2.049999952316284,0.1500000059604644,0.1500000059604644,-43.83318662238792,0.0
1113,1113,KRIDHANINF,60.03971862792969,4.099999904632568,3.549999952316284,-43.77603888523988,-9.179944445131571
504,504,VIJIFIN,9.626420021057127,0.668694019317627,2.0803821086883545,-43.62497367715209,113.5567108975172
848,848,ENERGYDEV,133.75059509277344,10.0,19.350000381469727,-43.61843271014132,55.469681437728056
972,972,BINANIIND,85.6500015258789,5.550000190734863,5.550000190734863,-43.41047213785839,0.0
143,143,IL&FSENGG,42.84999847412109,3.3499999046325684,15.300000190734863,-43.15359300236975,176.04035149246857
446,446,NTL,9.75,0.75,3.200000047683716,-42.57568239325429,163.76256422705944
922,922,MICEL,61.400001525878906,5.0,11.399999618530272,-42.49973679796302,73.49173090527789
47,47,SANCO,104.0,8.5,8.949999809265137,-42.47383711014314,3.508758601667949
667,667,ROLTA,58.0,4.800000190734863,4.0,-41.6585959742576,-11.47468709615802
492,492,PREMIER,30.5,2.799999952316284,3.400000095367432,-41.48401559268585,13.85926363072587
1248,1248,TGBHOTELS,67.9000015258789,6.25,12.0,-41.333318416604,54.66297242981788
1053,1053,SIMPLEXINF,304.99383544921875,30.950000762939453,59.25,-39.10281755336536,54.36007988086236
1005,1005,LYPSAGEMS,41.64285659790039,4.150000095367432,6.949999809265137,-38.780180368826656,41.15662449188786
306,306,DUCON,58.6363639831543,6.363636016845703,13.0,-38.41915910899653,61.21058313260448
851,851,BYKE,177.73037719726562,20.14999961853028,42.70000076293945,-38.20359927476088,65.20857169697523
800,800,SECURKLOUD,719.2575073242188,82.69999694824219,60.5,-37.69915364076552,-18.85695630584031
906,906,RELINFRA,472.2135620117188,52.900001525878906,146.1999969482422,-37.31088087272786,97.30422211103333
1133,1133,ADROITINFO,55.05441665649414,6.03290319442749,13.088930130004885,-37.206291898794966,67.82935999886799
