,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
66,66,KRIDHANINF,94.72443389892578,4.900000095367432,2.549999952316284,-49.06846417118926,-35.32697122370507
295,295,FEL,53.54999923706055,2.8499999046325684,1.0,-48.04085238981034,-50.28437224241571
64,64,PCJEWELLER,35.99793243408203,2.0199999809265137,2.884999990463257,-47.96400156002938,26.850046224482416
126,126,SADBHIN,135.89096069335938,9.149999618530272,4.599999904632568,-44.84669492129069,-36.801151744158645
267,267,SITINET,25.049999237060547,1.950000047683716,0.75,-43.37660554622882,-47.14352265317597
252,252,VAKRANGEE,319.8102722167969,25.8237247467041,19.309789657592773,-43.01027488217317,-17.63130667175209
159,159,ROLTA,58.70000076293945,4.75,2.200000047683716,-42.88984612651871,-40.16586446175789
90,90,SIMPLEXINF,537.2886352539062,69.30000305175781,79.80000305175781,-36.442463550230265,9.87117598477909
61,61,PREMIER,28.549999237060547,4.550000190734863,4.0,-36.08883483452631,-8.2375595912343
296,296,ATLANTAA,99.3499984741211,14.550000190734863,21.700000762939453,-34.64791348888123,30.568060769646223
51,51,BRNL,191.9543609619141,29.0,42.400001525878906,-34.49921632879144,28.84842425892744
203,203,TGBHOTELS,58.75,9.050000190734863,16.899999618530273,-34.29483423385956,51.70178557979814
30,30,DISHTV,81.0498275756836,12.949999809265137,20.0,-34.12938698290458,33.64575947531632
24,24,RPPINFRA,223.8759613037109,37.150001525878906,92.3499984741211,-32.75794412298356,83.60860711318794
231,231,SANCO,66.80000305175781,10.050000190734863,6.650000095367432,-32.74512697260163,-24.084970584895693
153,153,TVVISION,18.350000381469727,3.25,4.449999809265137,-32.6766249457611,23.329675178553224
100,100,SEJALLTD,1375.37744140625,237.1000061035156,249.5500030517578,-31.991113748111754,3.473916403942723
141,141,ARSHIYA,101.3000030517578,19.850000381469727,3.75,-29.741858723755744,-67.10932375895133
186,186,TCIFINANCE,24.450000762939453,5.300000190734863,3.200000047683716,-29.734260102267683,-28.58613562196189
233,233,SKIPPER,251.32733154296875,54.62162780761719,250.96893310546875,-29.62736908321011,176.63499508240136
134,134,CENTRALBK,81.1500015258789,17.799999237060547,44.09999847412109,-28.65041724627546,83.19734246617583
317,317,RBLBANK,497.39886474609375,109.91624450683594,232.9719696044922,-28.599965565886443,65.07957163639826
65,65,REPCOHOME,590.3619384765625,133.99871826171875,386.3110656738281,-27.90394661817485,102.69259681989212
20,20,EUROTEXIND,39.5,9.350000381469728,11.100000381469728,-27.194542507364535,12.1294390432104
313,313,HMVL,243.0445709228516,59.900001525878906,78.44999694824219,-26.903680282949782,19.72425159693569
290,290,DBCORP,266.63934326171875,65.05911254882812,271.06182861328125,-26.903627150566532,159.14996720572455
161,161,NAVKARCORP,190.6000061035156,47.25,71.05000305175781,-26.559878760652587,31.285315446075668
47,47,NBCC,80.73526000976562,20.51077461242676,42.40956115722656,-26.20576298055024,62.37284261746521
97,97,DIGJAMLMTD,472.5,138.35000610351562,78.94999694824219,-26.08661247786701,-31.2245415471122
166,166,ROLLT,6.199999809265137,1.7000000476837158,1.2999999523162842,-25.40659035191196,-16.389926508193454
