,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
127,127,ROLTA,151.8743438720703,1.899999976158142,1.899999976158142,-58.36545372556537,0.0
10,10,SITINET,36.95000076293945,0.550000011920929,1.25,-56.892816378951736,31.47679376657051
172,172,PRAKASHSTL,12.163189888000488,0.2000000029802322,3.900000095367432,-56.02594623650729,169.160631461374
230,230,TGBHOTELS,90.75,2.0999999046325684,8.25,-52.91587237054055,57.7895452420814
68,68,PREMIER,40.400001525878906,1.399999976158142,2.0,-48.955455894227896,12.624788683690191
117,117,JPPOWER,10.199999809265137,0.449999988079071,5.550000190734863,-46.429898686427485,131.04336363454144
192,192,ATLANTAA,63.43460464477539,2.900000095367432,16.049999237060547,-46.047154449059256,76.88554117588274
86,86,SIMPLEXINF,439.2049255371094,23.5,36.70000076293945,-44.32244801722636,16.019966839534618
61,61,PCJEWELLER,13.497241020202637,0.8199999928474426,2.7799999713897705,-42.88978842503873,50.22549635232536
36,36,OMKARCHEM,39.94514083862305,2.5,9.600000381469728,-42.54931511609021,56.59470772092603
198,198,DISHTV,77.83748626708984,4.900000095367432,13.899999618530272,-42.48230715354403,41.55967817059248
92,92,RSSOFTWARE,157.80117797851562,10.438763618469238,23.274946212768555,-41.90914555236191,30.64111375873393
208,208,VIPCLOTHNG,54.70830535888672,3.650000095367432,40.79999923706055,-41.810058216700455,123.59174209092804
77,77,SEPC,30.37535858154297,2.120357036590576,12.475592613220217,-41.28115337096988,80.53056010744224
3,3,BURNPUR,40.5,3.0,28.0,-40.579918067799895,110.54531992187928
2,2,VARDMNPOLY,3.900000095367432,0.3799999952316284,2.0799999237060547,-37.231204520960326,76.23543816450994
28,28,PATINTLOG,43.19245147705078,4.262859344482422,11.58144187927246,-37.06986986894858,39.536302178298975
75,75,JISLDVREQS,34.252498626708984,3.450000047683716,16.100000381469727,-36.813344479501566,67.10993171541178
218,218,JPOLYINVST,81.4000015258789,8.449999809265137,458.7999877929688,-36.43084226841735,278.6653496634107
20,20,CENTRALBK,106.87430572509766,11.449999809265137,23.39999961853028,-36.02851466491228,26.90248415622008
103,103,FEL,88.61363983154297,9.649999618530272,0.6000000238418579,-35.819167796255435,-60.38363200621807
123,123,ORCHPHARMA,49.5,5.449999809265137,386.5,-35.67818988507548,313.921199955911
205,205,WABAG,794.4489135742188,89.94999694824219,341.5,-35.31746450657921,56.00188702678916
67,67,DIGISPICE,24.020160675048828,2.900000095367432,21.14999961853028,-34.48142836963151,93.92663003772456
110,110,JINDALPHOT,65.05352020263672,7.949999809265137,285.0,-34.3220992297814,229.73059574700096
235,235,SELMC,3150.0,400.0,167.6999969482422,-33.816476049351444,-25.15587976322258
129,129,TCIFINANCE,32.75,4.199999809265137,3.0,-33.685638371592006,-10.609645137179946
115,115,BHEL,140.92376708984375,19.77699089050293,71.45234680175781,-32.479570855034765,53.44477144633117
79,79,KANANIIND,3.849999904632568,0.6000000238418579,3.049999952316284,-31.04939046295897,71.94234875886885
101,101,NIBL,39.84999847412109,6.25,16.950000762939453,-30.96165980013704,39.453655071125525
