,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
50,50,SITINET,32.95000076293945,0.8500000238418579,0.75,-51.8814311747612,-4.086271210743952
224,224,ROLTA,100.3000030517578,4.599999904632568,2.200000047683716,-46.01272895105238,-21.79732252728497
144,144,TGBHOTELS,98.1500015258789,5.050000190734863,16.899999618530273,-44.75662327421093,49.57709697823547
53,53,PREMIER,42.5,2.5999999046325684,4.0,-42.81042351644199,15.441568737889131
177,177,PRAKASHSTL,9.774999618530272,0.6499999761581421,5.550000190734863,-41.84871469054829,104.39011394748646
113,113,FEL,135.83578491210938,10.899999618530272,1.0,-39.62148085565541,-54.89848064259383
237,237,PCJEWELLER,16.694780349731445,1.5549999475479126,2.884999990463257,-37.79433548097722,22.87734313868983
171,171,SIMPLEXINF,323.3785705566406,31.450000762939453,79.80000305175781,-37.25460109672544,36.39362831509001
74,74,DISHTV,101.95475006103516,10.199999809265137,20.0,-36.8986661049662,25.16318634404209
197,197,NIBL,70.94999694824219,7.699999809265137,32.45000076293945,-35.863144038659314,61.52558860915833
244,244,SEPC,31.213638305664062,3.5010550022125244,20.345945358276367,-35.43890198097919,79.7875634433666
1,1,TCIFINANCE,30.75,4.150000095367432,3.200000047683716,-33.00527676638823,-8.30043136614298
59,59,OMKARCHEM,54.40890121459961,7.449999809265137,9.5,-32.81114173217051,8.439901532545036
218,218,JINDALPHOT,104.53131103515624,14.5,687.5499877929688,-32.63655005524066,261.9473701695144
269,269,A2ZINFRA,27.200000762939453,3.900000095367432,11.350000381469728,-32.189157486718244,42.77223325003818
90,90,NAVKARCORP,187.8999938964844,27.299999237060547,71.05000305175781,-32.0096661335184,37.55207789658903
188,188,INOXWIND,90.1125030517578,13.75,66.63749694824219,-31.340042702270075,69.22791063975953
3,3,JPOLYINVST,89.1500015258789,14.300000190734863,689.25,-30.65056332339013,263.92641323415734
109,109,SADBHIN,101.794677734375,16.399999618530273,4.599999904632568,-30.58972689067552,-34.54070430351591
119,119,RSSOFTWARE,130.59124755859375,21.07731437683105,60.53483963012695,-30.56471211039703,42.14449371516466
241,241,CENTRALBK,69.9000015258789,11.800000190734863,44.09999847412109,-29.9382524343512,55.18587407679583
175,175,SURYALAXMI,104.59848022460938,17.850000381469727,71.9000015258789,-29.786184933954363,59.10978539033416
9,9,VARDMNPOLY,4.610000133514404,0.8100000023841858,6.0,-29.375267410254125,94.93451568959844
151,151,ANSALAPI,23.299999237060547,4.25,10.600000381469728,-28.84480639593016,35.614351109153745
163,163,BURNPUR,43.5,8.0,34.75,-28.72780305475192,63.16297198359378
268,268,VIPCLOTHNG,54.70531845092773,10.300000190734863,46.95000076293945,-28.39200126460996,65.80570019208419
139,139,SANGAMIND,250.3455352783203,49.45668411254883,316.609130859375,-27.700211152354047,85.68043581720576
159,159,PATINTLOG,56.79689025878906,11.467459678649902,17.97538185119629,-27.3846336459442,16.163663753265254
206,206,HMVL,278.8612060546875,57.0,78.44999694824219,-27.205703903221245,11.234461954743868
270,270,SHEMAROO,267.403076171875,55.25,146.0,-27.048676282750385,38.25266908337135
