,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
368,368,PRAKASHSTL,7.300000190734863,0.2000000029802322,0.25,-83.64144211259301,16.055499866726297
961,961,EQUIPPP,35.0,1.0,6.0,-83.41517201480116,230.5534494772321
797,797,SABTNL,26730.0,1490.0,170.0,-76.5516442558143,-76.50724520555829
694,694,DIACABS,4515.0,355.0,50.0,-72.08828695378217,-72.96192984732961
309,309,TREEHOUSE,78.44999694824219,9.050000190734863,5.800000190734863,-66.56064629176221,-25.68636003980168
488,488,SPCENET,1.600000023841858,0.2000000029802322,1.100000023841858,-64.17983430799859,211.90784193629167
656,656,VIVIDHA,7.900000095367432,1.0,0.1500000059604644,-63.82710249524168,-71.8015367900454
804,804,MBLINFRA,139.3298797607422,21.450000762939453,4.949999809265137,-61.07111896540274,-62.41073412587084
268,268,SIGIND,308.557861328125,66.38358306884766,22.111995697021484,-55.61489782487676,-51.98017635456434
123,123,RELIGARE,279.0,57.84999847412109,49.25,-54.444000651745405,-10.18283811030809
530,530,ORCHPHARMA,41.54999923706055,9.0,5.449999809265137,-53.15935904752982,-28.44556342015946
404,404,MICEL,77.4000015258789,20.200000762939453,2.0,-49.20482912586598,-78.6282350729214
599,599,FEL,143.16221618652344,38.29999923706055,24.950000762939453,-49.1148530695659,-24.872124419586417
697,697,FELDVR,124.03688049316406,36.900001525878906,23.75,-46.228587393054845,-25.473932351018124
863,863,NTL,10.949999809265137,3.25,0.449999988079071,-45.23370048096731,-73.26812017037203
61,61,ENERGYDEV,59.75383377075195,17.838247299194336,4.814018726348877,-44.77479199618672,-58.27236684979032
99,99,FLEXITUFF,194.3999938964844,60.95000076293945,5.099999904632568,-44.41711337475871,-80.89819464498949
353,353,LYPSAGEMS,66.28571319580078,23.25,4.199999809265137,-40.78061278853357,-68.07741903843171
431,431,J&KBANK,156.21499633789062,56.95000076293945,31.100000381469727,-39.70468856079935,-33.21416895603092
1077,1077,ONMOBILE,98.34320068359376,36.44765090942383,32.8496208190918,-39.503691816248185,-6.700416515310814
1207,1207,INOXWIND,67.94999694824219,26.987499237060547,8.587499618530273,-38.92847034912504,-53.42355393494057
1178,1178,OMKARCHEM,49.461387634277344,18.89999961853028,4.25,-38.709711811846944,-63.05492967957007
925,925,GOENKA,1.2999999523162842,0.5,0.25,-38.06397694071721,-37.03055098816888
773,773,PTL,28.343156814575195,11.506699562072754,13.151817321777344,-36.124601356845474,9.326479080770332
378,378,NDTV,97.6999969482422,40.79999923706055,30.950000762939453,-35.89768444194967,-16.837561829989745
708,708,BLUECHIP,0.550000011920929,0.25,0.3499999940395355,-35.52785755416675,25.172156281058623
770,770,SAKHTISUG,39.04999923706055,16.450000762939453,8.050000190734863,-35.379971059664285,-37.92774674406592
799,799,SHYAMTEL,31.450000762939453,13.25,6.099999904632568,-35.37483915618929,-40.4057982580783
615,615,SIMBHALS,31.350000381469727,13.600000381469728,6.300000190734863,-35.03705321336409,-40.1591933172473
1044,1044,DBSTOCKBRO,19.89999961853028,8.5,9.0,-34.72070367217517,3.887712324269232
