,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
69,69,JINDALSTEL,245.87066650390625,89.31704711914062,238.06353759765625,-39.72824756157524,21.66109059826129
215,215,JPPOWER,17.399999618530273,7.099999904632568,2.450000047683716,-36.1215231493093,-19.16833028365493
89,89,RUCHINFRA,14.27341651916504,7.5,8.050000190734863,-27.51190909479795,1.4254458462096051
224,224,KANANIIND,6.0,3.3499999046325684,1.5750000476837158,-25.278295158718343,-14.01015713780498
232,232,DIGISPICE,30.91398048400879,18.6875,8.949999809265137,-22.25040443198134,-13.691341961487712
106,106,PRECOT,82.32563018798828,52.49863052368164,57.8457145690918,-20.14420173984678,1.9587830327037812
214,214,HINDALCO,109.79042053222656,70.98779296875,219.7050323486328,-19.590083203154407,25.351999582901502
80,80,SUNTECK,164.4175262451172,111.0334014892578,315.8956298828125,-17.82252982470912,23.25881685156075
62,62,ROML,41.0,28.0,14.600000381469728,-17.36061294586626,-12.21122940400865
84,84,PAISALO,19.18222427368164,13.16359043121338,19.00398063659668,-17.160456214877783,7.620261651241367
193,193,SAIL,52.56494903564453,37.18376922607422,37.3040657043457,-15.893689593888382,0.0646201875634799
115,115,PREMIER,57.23265075683594,42.5,2.5999999046325684,-13.826737695234591,-42.81042351644199
158,158,GRAVITA,32.87688064575195,24.68183326721192,47.71175765991211,-13.35502024262528,14.09053071303199
82,82,MANGCHEFER,47.39269256591797,36.85895156860352,33.57501602172852,-11.81071994209455,-1.8490177550241071
45,45,DLF,133.65756225585938,104.0915298461914,184.2875213623047,-11.750769378246162,12.102708971473586
32,32,SELAN,245.9077606201172,195.6265563964844,107.72825622558594,-10.807612837242177,-11.24754725106647
198,198,IITL,77.87723541259766,63.29999923706055,53.95000076293945,-9.843594256959175,-3.146002541766169
173,173,PRAKASH,29.548208236694336,24.39399528503418,43.28166961669922,-9.139338927258123,12.151274678617652
125,125,TCIFINANCE,36.34999847412109,30.75,4.150000095367432,-8.024880329184004,-33.00527676638823
96,96,RADICO,129.74600219726562,110.78434753417967,445.4996948242188,-7.595694000383113,32.0911743662055
166,166,DVL,71.20063781738281,61.75635147094727,58.94951248168945,-6.868012097065979,-0.9259954326587104
1,1,PURVA,60.625335693359375,55.14542770385742,63.1388053894043,-4.626509677554369,2.744213082952607
135,135,TATAPOWER,61.05846405029297,55.63103866577149,57.93175506591797,-4.547865032561582,0.8137810649773591
47,47,TATACONSUM,127.1815414428711,121.6194839477539,510.6089782714844,-2.211105611162412,33.234610956110664
97,97,ATLANTAA,32.5028076171875,31.309465408325195,6.5,-1.8529190481593292,-26.979039566541385
91,91,GMDCLTD,71.322021484375,69.298095703125,40.09078598022461,-1.429075855036921,-10.367676613958988
108,108,LINDEINDIA,315.36334228515625,307.3081359863281,894.231689453125,-1.2853922108500226,23.81555239233577
71,71,ORCHPHARMA,51.5,50.75,36.79999923706055,-0.7308258720823524,-6.226019204522437
110,110,GRAPHITE,52.03041458129883,51.71278762817383,242.36317443847656,-0.3056992631335853,36.19894280742362
140,140,AHLUCONT,104.17459106445312,104.17459106445312,325.95526123046875,0.0,25.625915068391517
