,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
41,41,TVVISION,235.4499969482422,1.2000000476837158,4.199999809265137,-77.81809673559168,34.39022902265463
287,287,SABEVENTS,46.25,1.2000000476837158,4.489999771118164,-64.89909607608503,36.52408450974451
57,57,SITINET,31.75,0.8500000238418579,0.6299999952316284,-64.13477277668423,-6.822890182319529
141,141,KRIDHANINF,61.58175277709961,2.549999952316284,4.289999961853027,-59.93096700031695,13.058444010570724
303,303,ATLANTAA,113.47188568115234,6.5,31.920000076293945,-55.62848011984392,45.56943144414001
155,155,PCJEWELLER,20.74047470092773,1.5549999475479126,12.449999809265137,-54.0924255239023,63.36456795250778
170,170,SIMPLEXINF,408.1056213378906,31.450000762939453,273.0,-52.24108820772386,66.50991297425593
173,173,ROLTA,56.20000076293945,4.599999904632568,3.119999885559082,-50.8644045849391,-8.758182016014748
12,12,PREMIER,31.100000381469727,2.5999999046325684,3.299999952316284,-50.39557875622961,5.786299263700179
150,150,TGBHOTELS,61.79999923706055,5.050000190734863,10.9399995803833,-50.2701512680245,20.00831813884825
66,66,A2ZINFRA,42.54999923706055,3.900000095367432,16.93000030517578,-49.18396120677614,41.39494282113927
45,45,DUCON,34.8636360168457,3.681818008422852,6.03000020980835,-46.93663168128067,12.344402950336184
110,110,CENTRALBK,104.3000030517578,11.800000190734863,45.810001373291016,-46.17411747204977,37.71696529248811
206,206,DISHTV,86.09072875976562,10.199999809265137,6.880000114440918,-45.41915802679865,-8.872091126020475
225,225,SANCO,116.0,13.949999809265137,3.400000095367432,-45.38581465817089,-28.328585385281023
211,211,VARDMNPOLY,6.53000020980835,0.8100000023841858,10.760000228881836,-44.70042846355559,84.0934892366184
194,194,NAVKARCORP,208.25,27.299999237060547,107.58000183105467,-44.25239488033043,38.2034373771104
291,291,SEPC,25.19774055480957,3.5010550022125244,14.010000228881836,-43.03695240158,38.70516653827223
154,154,OMKARCHEM,54.77509689331055,7.449999809265137,7.75,-42.64571145795818,0.936425546604247
98,98,SADBHIN,102.04174041748048,16.399999618530273,4.949999809265137,-41.0385532688294,-24.620263356828264
143,143,TCIFINANCE,25.14999961853028,4.150000095367432,13.149999618530272,-40.22928854652186,31.273581564158228
69,69,SURYALAXMI,106.87049865722656,17.850000381469727,61.02999877929688,-39.90568217076348,33.65027593392291
19,19,RPPINFRA,203.5765686035156,33.803104400634766,134.33999633789062,-39.78941719030203,38.48000374889831
265,265,JPOLYINVST,84.55000305175781,14.300000190734863,617.6500244140625,-39.64852620916558,143.14125695435766
255,255,SHEMAROO,315.7272033691406,55.25,120.12000274658205,-39.44697351469467,20.10988242906042
200,200,ANSALAPI,25.049999237060547,4.25,7.139999866485596,-39.36583623005952,13.02111551106191
226,226,VAKRANGEE,157.53219604492188,28.2871208190918,14.979999542236328,-38.78279546185901,-13.927927724772603
130,130,JINDALPHOT,82.30000305175781,14.5,589.8499755859375,-38.63832055868245,139.7267246041273
42,42,BURNPUR,44.0,8.0,33.0,-37.79335939309713,39.73248277135348
126,126,SANGAMIND,264.55438232421875,49.45668411254883,324.6499938964844,-37.61780186701586,55.88643925722878
