,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
118,118,SABTNL,26480.0,160.0,1494.4000244140625,-76.93090271791057,56.45481021178826
289,289,DIACABS,5900.0,60.0,1645.25,-73.70590570144189,94.12868018468514
580,580,FLEXITUFF,198.5500030517578,3.799999952316284,62.47999954223633,-67.25636110624207,75.22332225942448
43,43,NTL,9.5,0.3000000119209289,3.25,-62.669923040082345,61.173328049797206
1182,1182,IL&FSTRANS,70.62419128417969,2.400000095367432,5.5,-62.36687293801374,18.07253484682572
1004,1004,JETAIRWAYS,651.8499755859375,23.0,34.15999984741211,-62.32914669614298,8.246677906102207
1091,1091,VARDMNPOLY,5.235000133514404,0.1899999976158142,10.460000038146973,-61.33420186385747,123.21782445546718
696,696,VIVIDHA,5.5,0.2000000029802322,1.0399999618530271,-60.78785778230935,39.13501852893258
332,332,MBLINFRA,124.31524658203124,5.050000190734863,55.150001525878906,-60.52893986489744,61.43315431197243
19,19,MCLEODRUSS,184.0442047119141,7.099999904632568,31.299999237060547,-60.30577360090914,34.6075332413015
784,784,PRAKASHSTL,5.0,0.25,8.779999732971191,-60.12122540178076,103.99515976948712
429,429,MICEL,74.0,3.0,90.6500015258789,-60.02063985536642,97.94146029491516
1040,1040,IMAGICAA,79.4000015258789,3.450000047683716,74.48999786376953,-59.78990190191117,85.05258726730973
539,539,TGBHOTELS,71.75,3.3499999046325684,15.039999961853027,-58.976420215972645,35.100010902681625
167,167,SITINET,35.599998474121094,1.899999976158142,0.9300000071525574,-56.50584999790984,-13.33500894421512
358,358,MBECL,80.5,4.650000095367432,3.5799999237060547,-56.07441444233125,-5.103845977876265
825,825,PREMIER,36.150001525878906,2.0999999046325684,4.550000190734863,-55.71731234111521,16.75325766775144
392,392,IDEA,67.9806900024414,3.700000047683716,7.880000114440918,-55.42290176357595,16.35177655966973
138,138,IL&FSENGG,43.45000076293945,2.5999999046325684,46.06999969482422,-55.29822976354607,77.8689326273685
1061,1061,TCLCONS,17.049999237060547,1.100000023841858,38.7599983215332,-55.04082935062797,104.13038197292116
541,541,KRIDHANINF,86.88967895507812,5.5,4.130000114440918,-54.93358494026855,-5.5772804618393295
488,488,SIGIND,349.8536071777344,19.70328140258789,69.4800033569336,-54.84262107965539,28.71954373515544
724,724,SECURKLOUD,696.7169189453125,43.34999847412109,38.31999969482422,-54.38943796630436,-2.440482638279673
976,976,MOHITIND,72.72395324707031,5.699999809265137,29.63999938964844,-53.80261453112547,39.13502032536502
800,800,LYPSAGEMS,64.67857360839844,4.449999809265137,7.449999809265137,-53.49238778045293,10.874826145494554
214,214,ROLTA,78.6500015258789,5.150000095367432,3.7799999713897705,-53.41714456852449,-6.007612623184045
690,690,LAKPRE,38.59999847412109,2.8499999046325684,6.570000171661377,-52.802574239340274,18.21254136809816
1197,1197,EXCEL,0.9444440007209778,0.0700000002980232,1.1200000047683716,-52.75618249165909,74.26915421124771
584,584,WINSOME,2.0999999046325684,0.1500000059604644,3.690000057220459,-52.72477943119266,89.95252284951434
202,202,TREEHOUSE,73.55000305175781,5.800000190734863,16.75,-52.702359663432986,23.6713312761456
