,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
129,129,FSC,132.4499969482422,5.150000095367432,1.899999976158142,-55.51158667016163,-72.74264905857166
258,258,FEL,10.649999618530272,0.699999988079071,0.5600000023841858,-49.39021049430602,-25.162295526573843
143,143,SELMC,450.0,69.94999694824219,30.940000534057617,-37.218323184353686,-65.33983518890503
6,6,SADBHIN,23.299999237060547,6.400000095367432,4.949999809265137,-27.06211968598316,-28.37380491209588
306,306,CEREBRAINT,24.049999237060547,7.300000190734863,5.429999828338623,-25.78986402999285,-31.914090854472544
68,68,SITINET,1.5499999523162842,0.550000011920929,0.6299999952316284,-22.833171535831557,19.29115286757972
122,122,ARSHIYA,11.399999618530272,6.300000190734863,3.4800000190734863,-14.657474425040595,-53.8693352702964
56,56,SEJALLTD,536.732666015625,309.45001220703125,367.75,-13.651874399318864,25.132695429419915
236,236,NATHBIOGEN,289.8710327148437,184.2566070556641,152.77999877929688,-10.281211208140096,-21.59868991091825
279,279,LASA,31.982393264770508,23.89999961853028,21.049999237060547,-8.117927223119759,-15.20518010543872
305,305,ASTRON,28.0,20.100000381469727,14.40999984741211,-7.390730212797225,-35.09732625815042
295,295,GEPIL,382.2933349609375,301.79998779296875,230.3500061035156,-5.626145830035312,-29.59638202579241
75,75,SANCO,9.449999809265137,7.900000095367432,3.400000095367432,-5.460764359769243,-66.549833177948
144,144,SHANTI,15.0,14.149999618530272,11.539999961853027,-1.01605296033358,-23.267609018137858
343,343,SOLARA,464.7813415527344,481.0686340332031,481.8500061035156,-0.6018611549427844,0.2110293042761668
197,197,ZODIACLOTH,107.5,109.4000015258789,94.8499984741211,0.6453416674001122,-16.920825795675366
260,260,VAKRANGEE,24.97542381286621,26.04576110839844,14.979999542236328,0.8610322513610269,-51.251232549488826
269,269,MOTILALOFS,489.7265625,562.7216796875,615.75,2.1262038093063262,12.40930168648524
165,165,TCIFINANCE,5.550000190734863,6.650000095367432,13.149999618530272,3.4261124516959063,142.4483260532297
109,109,KANSAINER,233.20362854003903,269.05633544921875,228.4199981689453,4.364035180232628,-19.15855115256304
134,134,NIITLTD,81.82295989990234,96.866943359375,122.0999984741211,4.673202762152351,35.08114817175611
234,234,BRNL,40.400001525878906,52.95000076293945,36.380001068115234,5.714967531456905,-38.58566089660894
73,73,PGHL,3724.0908203125,4664.71826171875,5307.85009765625,5.74098483416754,18.266382761975564
78,78,STLTECH,93.25569152832033,122.0,94.41000366210938,6.853714943214473,-28.32387648106528
62,62,SFL,684.2000122070312,910.0,743.2000122070312,7.463271801851778,-23.12635177560901
157,157,RALLIS,197.2102813720703,260.3410949707031,209.72000122070312,7.871858919819075,-24.486167204707453
44,44,SHREECEM,18829.15234375,25894.861328125,28361.19921875,7.950808811961774,12.543940901454407
172,172,SETCO,8.550000190734863,12.449999809265137,16.809999465942383,8.622503576691255,47.69937106448037
179,179,ATFL,509.1814880371094,703.992919921875,796.0499877929688,8.943485785452388,17.307743881482217
226,226,UPL,354.48876953125,533.1762084960938,630.7999877929688,9.04141279011772,24.40826408914192
